# rowid;longitude;latitude;predpoi;prednb;predzip;predzinb
13848;76500;443500;0.6434;1.1440;3.0503;2.8253
28109;240500;534500;200.0000;200.0000;55.4860;3.9770
21720;195500;487500;200.0000;200.0000;200.0000;1.5700
35498;236500;591500;0.6810;1.2104;3.4928;2.4345
16028;83500;455500;1.1760;1.5450;3.4406;2.6084
30235;181500;550500;16.2466;11.9003;135.4506;23.0073
9609;97500;417500;1.1474;1.6486;1.8100;1.9571
21245;220500;484500;200.0000;118.9966;5.8849;0.2289
15636;207500;452500;19.5448;8.0275;6.2498;5.8652
31404;178500;559500;200.0000;97.1433;200.0000;144.4702
15241;162500;450500;1.8778;2.2974;1.7172;0.4919
34089;231500;579500;1.2553;2.7095;1.3530;0.7101
26820;184500;525500;200.0000;34.3185;14.0433;0.6615
23834;168500;501500;200.0000;200.0000;200.0000;0.1597
799;186500;343500;1.0458;1.8126;1.4695;0.5291
26902;266500;525500;3.2345;4.2734;8.6548;7.6026
7892;84500;406500;2.5596;99.1601;200.0000;200.0000
1575;188500;364500;6.0660;4.6108;1.5323;0.1380
28845;187500;540500;2.0311;1.8953;4.6257;2.1794
14318;157500;445500;5.5070;4.3016;1.2176;0.7008
6102;144500;395500;19.0797;6.8805;2.6739;2.2500
25498;241500;515500;9.2963;8.9777;2.3976;0.1625
19979;162500;477500;200.0000;200.0000;200.0000;0.5570
24199;169500;504500;200.0000;200.0000;200.0000;0.0791
4252;73925;385583;1.2883;2.2028;3.4827;0.2977
30756;183500;554500;15.7131;13.7378;7.6346;3.3128
8040;82988;407004;9.0085;50.5407;200.0000;193.8645
2395;175500;371500;200.0000;200.0000;200.0000;0.2755
34918;207500;586500;150.1807;40.4356;133.6514;22.5059
26143;240500;520500;0.7034;0.8256;1.9377;0.9459
17441;107500;463500;4.5189;9.7291;55.0893;30.6282
1752;159496;366504;16.2497;5.9106;3.9047;1.3291
27590;245500;530500;6.6266;25.3847;1.8656;0.7549
31597;236500;560500;5.2567;32.3997;1.0401;0.2567
3739;177500;381500;108.8388;17.5065;4.4561;3.0721
32294;238500;565500;3.7567;9.8672;1.2163;0.9267
15900;128500;454500;1.0131;2.4234;12.1523;6.7059
2069;50500;369500;5.1951;80.3041;200.0000;200.0000
13053;245500;438500;17.1183;37.0933;2.7531;0.3446
1231;178500;359500;4.1879;10.7703;0.8889;0.3461
36844;226697;616565;200.0000;200.0000;200.0000;200.0000
35003;180500;587500;7.6573;6.4609;2.2719;0.7660
5769;183500;393500;200.0000;200.0000;200.0000;0.1740
28064;195500;534500;200.0000;200.0000;13.3710;1.2202
14042;75500;444500;0.7980;2.8701;19.3831;8.9803
32534;205500;567500;5.6192;4.9804;2.5835;0.4055
4214;210500;384500;3.2800;4.3981;1.1041;0.4926
17233;250500;461500;200.0000;200.0000;28.8264;7.7982
21624;266500;486500;82.9515;20.1492;3.7553;1.6496
9666;154500;417500;2.7671;1.9857;5.5644;1.3245
27950;211500;533500;2.9897;3.1946;1.9018;3.0307
34549;195500;583500;1.6878;2.1583;8.6775;4.2948
36146;151437;599711;1.1472;1.4101;2.5182;0.0072
24288;114500;505500;1.4881;1.5699;2.7709;1.2111
14868;149500;448500;200.0000;200.0000;200.0000;0.7859
20980;117500;483500;3.6732;2.8989;3.2044;3.7176
34371;265500;581500;3.7971;9.3131;1.5485;1.0306
7709;56500;405500;4.7811;4.5351;1.6044;0.7522
26744;253500;524500;13.0225;6.1485;2.8851;1.1720
10984;192500;426500;2.7536;4.8177;1.4263;2.0411
15548;119500;452500;41.6558;11.1444;9.5195;4.8574
14655;120500;447500;40.4195;200.0000;200.0000;200.0000
24205;175500;504500;200.0000;200.0000;200.0000;1.3140
34757;127233;585627;0.5115;2.6715;0.5233;0.0008
29021;218500;541500;3.2964;7.4407;1.3272;0.6189
4266;87133;385933;200.0000;200.0000;30.9799;0.8757
26577;232500;523500;3.0407;3.1111;1.0399;0.7448
25627;112500;517500;1.7888;8.8601;95.2723;32.5602
4979;132500;389500;200.0000;200.0000;10.7199;0.5686
10330;106500;422500;2.5660;57.4702;200.0000;200.0000
35649;194500;593500;2.3366;1.6157;4.2317;1.3692
31460;234500;559500;2.1332;8.7043;108.0309;26.7283
16290;172500;456500;200.0000;200.0000;200.0000;1.6205
24148;238500;503500;1.3061;1.3290;2.0565;0.3042
36310;153485;601514;2.8256;3.3287;1.7599;0.1222
22568;220500;492500;5.9411;2.5418;4.6997;0.5655
17470;136500;463500;200.0000;200.0000;200.0000;0.2837
23566;155500;499500;141.2968;50.9122;10.2563;4.9002
25303;117500;514500;16.7937;200.0000;200.0000;200.0000
15473;217500;451500;1.7786;3.4416;11.8031;9.4519
6834;151500;399500;1.2067;1.6475;1.9833;2.9330
22202;183500;490500;6.4943;6.0442;17.5815;6.8910
11818;101500;432500;0.7542;0.9335;1.1338;0.5355
25091;102835;512464;123.4185;40.3094;4.9833;0.7091
25487;230500;515500;0.7357;0.9110;1.6747;2.2438
1738;145500;366500;200.0000;200.0000;112.3392;0.7682
33958;223500;578500;200.0000;38.1506;4.2134;1.2688
25736;259844;517933;200.0000;200.0000;188.6918;0.2582
30976;274500;555500;7.7160;5.9770;12.1124;1.2371
18717;150500;470500;4.8221;3.4882;10.4656;3.5492
31096;265500;556500;52.8956;17.0524;3.0320;0.3647
11741;194500;431500;1.0117;1.1572;1.1606;0.8621
26417;219500;522500;200.0000;47.4022;13.9794;8.4621
3741;179500;381500;3.6942;3.9531;1.5113;1.7073
16450;160500;457500;200.0000;109.9855;11.4808;0.2321
6298;158500;396500;1.4718;1.6462;1.1934;1.0610
15525;96500;452500;3.4125;200.0000;75.2121;0.0399
14323;162500;445500;200.0000;200.0000;200.0000;0.7683
21063;203500;483500;1.4493;1.8900;2.2297;3.0654
21283;258500;484500;1.8355;3.0245;1.7731;1.2816
34745;269500;584500;200.0000;200.0000;200.0000;1.5588
17328;170500;462500;2.1333;2.3708;1.6632;0.6759
18022;164500;466500;7.2759;5.0964;2.1157;1.3481
19889;248500;476500;2.1125;3.3441;1.0185;0.8904
33583;215500;575500;3.8017;3.8529;2.3523;0.1593
28682;163563;539671;71.0605;50.8116;6.4210;2.6691
35097;132220;588880;21.7373;19.8768;4.5339;0.0537
20440;94500;480500;8.9033;10.6812;2.2901;1.1538
14310;149500;445500;1.5827;2.0283;2.9241;3.6850
3352;205500;378500;0.6745;1.0321;1.0001;0.2482
6122;164500;395500;25.1422;10.3369;5.0435;0.2240
23573;162500;499500;200.0000;200.0000;200.0000;0.5726
18167;132500;467500;4.9486;4.2663;3.1176;2.8759
20367;197500;479500;26.0657;4.7387;3.0936;0.6553
27889;117500;533500;6.8207;200.0000;200.0000;200.0000
17480;146500;463500;200.0000;200.0000;200.0000;0.8890
3215;191500;377500;2.5424;3.2434;2.0623;4.2512
5814;35500;394500;14.3367;4.9345;2.1006;1.5490
7431;87500;403500;36.3604;15.4038;4.5122;1.3682
7201;168500;401500;1.7279;1.3875;1.3509;0.4124
11612;65500;431500;1.1117;1.2686;1.3402;1.2132
13895;123500;443500;1.1895;1.8953;8.3926;3.4320
31537;176500;560500;17.3564;21.6598;200.0000;56.5831
24809;191500;509500;1.2310;6.4317;44.4179;23.6518
23187;207500;496500;3.8401;3.1358;6.0219;1.5999
25204;114500;513500;120.9053;200.0000;200.0000;200.0000
8287;175500;408500;1.4396;1.3742;1.0329;0.9893
22306;114500;491500;4.6817;17.7528;9.3142;0.1247
824;196500;344500;200.0000;200.0000;200.0000;0.7733
14570;221500;446500;1.3999;1.7409;1.4735;1.5195
136;197995;312996;92.2867;24.3717;32.3737;5.0752
5550;154500;392500;1.9757;1.7956;3.7650;1.4353
30323;269500;550500;200.0000;200.0000;28.0569;0.2553
20302;132500;479500;3.2788;69.9398;200.0000;200.0000
18542;152500;469500;31.8536;8.6979;4.0453;0.3306
12512;88500;436500;1.1148;1.7107;4.5228;4.0053
16448;158500;457500;146.3725;37.8558;7.9757;0.6085
36861;233736;618096;200.0000;200.0000;200.0000;200.0000
9465;114500;416500;74.6115;68.0737;1.4992;0.1254
31556;195500;560500;2.8501;3.8797;1.1755;1.1668
26901;265500;525500;28.9667;12.7151;6.0155;0.7390
25916;138500;519500;102.8720;135.3900;200.0000;200.0000
4359;199500;385500;0.7263;0.9452;1.5988;1.3836
21492;127392;486338;0.8901;1.9114;8.6929;4.5114
16600;139500;458500;2.6665;3.8018;1.5482;0.9207
654;182500;332500;200.0000;200.0000;200.0000;0.4379
9915;113500;419500;2.3235;8.1791;0.9025;0.2620
12576;152500;436500;10.1506;6.2119;12.9907;6.1617
18998;255500;471500;2.4735;2.5360;2.6938;1.9321
29216;268500;542500;1.2870;1.7418;2.3288;0.5207
17448;114500;463500;0.5884;0.7867;2.2194;1.6473
737;195035;338819;14.6210;37.0352;200.0000;129.0646
31661;162500;561500;136.1506;129.0171;200.0000;200.0000
6558;49500;398500;2.8004;3.0876;5.4184;3.8529
25573;201500;516500;1.5332;4.9288;26.9860;15.7187
9541;190500;416500;6.7963;3.9837;5.6735;4.9366
4436;102500;386500;19.4506;60.1833;200.0000;197.7422
33814;199500;577500;3.7179;16.4442;186.8709;62.5114
29665;117391;546262;114.9872;30.8621;58.8077;15.0966
32258;202500;565500;7.3372;15.7766;1.8250;0.4387
34418;187500;582500;4.6831;4.0494;2.0482;1.0686
129;190500;312500;11.6946;12.7837;3.0824;2.9273
35053;230500;587500;10.4395;8.5640;110.9311;19.3821
30991;160500;556500;30.1880;200.0000;200.0000;200.0000
6747;64500;399500;78.1216;41.6188;200.0000;106.6831
21059;199500;483500;1.9406;6.4607;45.6914;22.4701
7671;178500;404500;70.5243;9.1038;3.9262;0.3737
1894;190500;367500;1.3195;1.4607;0.8068;0.5513
31839;201500;562500;200.0000;200.0000;200.0000;0.7723
3401;78500;379500;200.0000;52.9749;71.7594;9.1812
10483;120500;423500;2.8901;3.1792;1.5332;0.3814
12376;135500;435500;3.5087;2.1909;3.1392;2.0069
25159;213500;512500;20.5188;26.6178;200.0000;67.2124
5554;158500;392500;1.5839;2.5588;0.9693;0.5227
23016;192500;495500;3.5160;2.3882;1.8521;0.9392
34751;275494;584491;34.2614;200.0000;200.0000;200.0000
29678;154845;546125;11.7898;200.0000;200.0000;200.0000
4194;190500;384500;15.5384;3.8956;5.8467;2.1888
28164;132500;535500;27.6800;20.7345;200.0000;43.5920
28672;128500;539500;31.2223;8.1174;44.8061;9.8942
32768;171500;569500;200.0000;200.0000;200.0000;200.0000
33400;157500;574500;200.0000;200.0000;200.0000;0.2579
11868;151500;432500;200.0000;20.8103;3.8081;0.7335
12336;95500;435500;1.4499;1.7350;1.0527;0.8124
12876;68500;438500;3.5925;4.7441;2.2764;2.9674
9099;59077;414084;25.6080;30.9475;200.0000;57.9134
536;197500;326500;7.9301;6.2567;2.0653;1.9298
30780;207500;554500;200.0000;32.0976;8.0865;0.1601
27223;132500;528500;2.5682;6.2409;30.9271;18.6414
9997;195474;419539;5.6502;5.0301;1.0205;0.4974
11179;97500;428500;1.0178;1.9368;5.4891;4.5649
22337;151500;491500;200.0000;200.0000;200.0000;0.1607
15050;150500;449500;200.0000;200.0000;200.0000;0.8782
30449;266500;551500;23.3204;7.3675;2.9902;0.1501
27122;196500;527500;9.9910;7.1591;6.4535;3.6997
15133;233500;449500;65.5998;41.4895;5.4468;0.1048
2874;55500;375500;200.0000;200.0000;4.1568;1.4030
17213;230500;461500;200.0000;115.0245;5.7489;0.5629
23912;101507;502494;0.9622;0.9180;1.5080;0.8514
10361;137500;422500;1.2110;1.1660;1.0431;0.5834
27073;127500;527500;1.5599;6.8341;61.4790;23.9957
14149;182500;444500;200.0000;200.0000;200.0000;1.5278
33367;250500;573500;38.7105;12.2125;5.3325;0.3001
13283;90500;440500;33.9638;200.0000;125.5094;200.0000
27477;265500;529500;9.8582;30.7242;1.6307;0.4836
22341;155500;491500;200.0000;200.0000;200.0000;1.6845
30426;243500;551500;200.0000;200.0000;200.0000;1.3597
3096;197500;376500;200.0000;200.0000;200.0000;0.4011
9387;198450;415421;18.1244;36.5599;200.0000;123.2718
24668;164500;508499;11.0935;17.3609;2.8648;0.2782
2906;140500;375500;2.6412;2.7570;1.9273;1.2099
9961;159500;419500;200.0000;61.1445;28.3992;2.4057
19617;155500;475500;200.0000;200.0000;200.0000;0.5871
10664;158500;424500;1.5011;13.0068;200.0000;51.0492
31620;259500;560500;8.4451;6.1688;2.6382;0.2839
17567;233500;463500;3.8167;5.9796;1.3070;0.3683
6718;30500;399500;26.3083;11.6009;37.0155;20.7494
1207;44474;359605;22.9089;15.9344;3.1371;0.8430
30643;198500;553500;0.8701;1.5925;1.8233;0.4153
26439;241500;522500;4.5650;6.6947;1.7121;0.8386
28738;223500;539500;7.1254;3.7278;3.1905;1.8545
20407;237500;479500;4.7577;3.5993;2.1642;1.8918
22644;126500;493500;0.9076;1.3984;5.3550;3.3991
27568;223500;530500;7.6969;4.8973;2.6079;1.6053
18832;89500;471500;1.5997;2.4952;1.7354;1.7700
8257;145500;408500;200.0000;200.0000;200.0000;0.6721
10415;191500;422500;200.0000;200.0000;200.0000;1.0564
32473;114500;567500;51.7140;11.8264;4.1329;2.4841
3257;46444;378851;2.7578;2.9483;4.5705;4.9982
24421;127500;506500;1.7356;19.0306;200.0000;78.6430
36145;150519;599596;1.4600;5.3025;2.1646;0.0193
26273;222500;521500;8.8904;4.8465;2.0617;1.5583
520;181500;326500;3.0093;5.7194;2.5829;1.0787
8013;205100;406795;2.0394;2.6320;4.8877;3.7291
30176;253500;549500;11.3258;7.1088;3.7436;1.9269
33563;195500;575500;2.2456;4.8961;0.7695;0.2309
17457;123500;463500;200.0000;200.0000;200.0000;200.0000
15830;229500;453500;200.0000;104.0180;16.9108;1.2278
25015;168500;511500;200.0000;200.0000;84.3057;0.1163
30836;263500;554500;27.5928;13.1212;2.3479;0.1310
7952;144500;406500;200.0000;200.0000;200.0000;0.5685
25312;126500;514500;2.0765;2.1969;2.3710;1.8861
32766;169500;569500;155.7553;200.0000;200.0000;200.0000
9203;172500;414500;10.2435;3.8105;1.5073;1.2208
34322;216500;581500;0.4684;1.8420;15.5814;6.7759
4917;57500;389500;1.7719;1.6915;1.1731;0.4584
36838;220083;614400;200.0000;200.0000;200.0000;200.0000
23857;191500;501500;200.0000;140.8701;200.0000;67.6599
7420;76500;403500;43.1372;20.6009;94.2877;28.2762
16532;242500;457500;1.7344;3.5076;1.4904;1.4109
30037;247500;548500;11.0052;11.4034;2.0293;0.6158
5588;192500;392500;3.6814;3.4965;1.0212;0.4603
23301;168500;497500;3.4573;1.7570;4.3900;0.2687
5440;35500;392500;1.0973;4.6689;28.2083;18.0852
31452;226500;559500;181.8137;37.4455;3.4987;0.6125
15497;241500;451500;80.5637;22.8672;7.8794;3.1841
16906;99500;460500;1.5420;1.5887;1.6781;1.5043
16085;140500;455500;1.3294;1.7541;1.4346;1.2354
34557;203500;583500;6.2078;2.4059;3.2913;0.5251
12870;62510;438524;197.0907;47.7418;5.0943;0.3789
31969;192500;563500;200.0000;200.0000;33.0845;4.6905
16379;89500;457500;2.0187;2.7163;1.6925;1.9740
34899;188500;586500;1.9003;2.5762;0.9898;0.7924
32508;179500;567500;9.5149;200.0000;200.0000;200.0000
20876;188500;482500;200.0000;200.0000;200.0000;0.1811
15047;147500;449500;3.9745;4.3906;3.8369;2.1541
13361;168500;440500;1.3683;1.1377;1.0941;0.5772
34769;174500;585500;22.4026;12.6290;91.6642;15.3913
30117;194500;549500;17.4262;15.7682;3.5539;1.6709
2374;154500;371500;3.7732;3.1878;1.2648;0.5567
34165;185500;580500;2.6475;4.2007;15.5905;9.1961
9167;136500;414500;4.6825;3.9986;1.2540;0.2699
10114;174500;420500;1.0879;1.1167;1.1185;1.6508
5463;58500;392500;5.3448;20.3628;86.2926;82.5173
32674;211500;568500;43.0850;9.4515;3.4817;0.4969
30975;273500;555500;8.1663;57.5313;3.2246;0.2626
2880;61500;375500;12.2199;5.7632;2.7960;1.0688
30229;175500;550500;200.0000;170.7793;200.0000;64.5492
11951;61853;433736;39.6259;19.6843;1.6595;0.5401
28927;269405;540492;5.8577;4.4860;27.5348;5.2155
2246;160500;370500;200.0000;41.1346;2.5773;0.9315
16238;120500;456500;1.7674;9.6160;86.1055;32.5564
12846;231500;437500;7.0718;6.4772;1.9703;0.7096
30459;106582;552924;200.0000;200.0000;200.0000;195.6417
32792;195500;569500;3.8670;3.3657;3.3432;1.8648
1578;191500;364500;1.1854;1.4112;1.6765;1.6038
14233;72500;445500;1.1817;4.2624;27.1342;12.7321
27227;136500;528500;10.3552;10.1295;2.6225;1.6000
34129;271500;579500;84.8208;26.3805;38.3294;2.6099
34903;192500;586500;84.1353;15.8467;14.1071;0.1548
19302;201500;473500;3.0661;3.0023;1.3257;1.0233
27900;128500;533500;145.5755;26.1296;21.2968;2.9159
1914;16500;368500;75.5692;133.7038;200.0000;200.0000
13508;123500;441500;15.4656;6.0127;3.7286;2.5089
30957;255500;555500;1.8771;2.3489;4.6622;2.0854
18521;131500;469500;1.5246;2.9545;2.3737;2.1466
33156;167500;572500;24.8728;200.0000;200.0000;200.0000
16168;223500;455500;200.0000;200.0000;4.6013;0.2408
6881;198500;399500;3.6684;3.1114;1.2751;0.5398
34837;242500;585500;7.1778;11.4244;0.9775;0.0890
7349;152500;402500;2.9762;3.2846;4.1933;5.9436
2011;187500;368500;1.9977;2.5195;1.1117;1.0345
24191;161500;504500;200.0000;200.0000;200.0000;0.7834
13119;118500;439500;3.3200;22.4385;200.0000;91.0924
32164;248500;564500;6.5851;4.0872;3.4527;1.2039
1541;148500;364500;163.7619;29.3151;9.2048;0.6689
36365;243500;601500;4.1230;5.5032;21.5723;5.3834
11509;124500;430500;5.2051;3.5534;2.1246;0.8241
3232;208500;377500;0.7933;0.7077;1.9861;0.6960
9073;197500;413500;0.9358;1.1850;2.4005;2.1878
24571;183500;507500;200.0000;200.0000;200.0000;0.2152
3939;63500;383500;2.3251;2.0057;1.5282;0.7806
5578;182500;392500;200.0000;200.0000;200.0000;0.5247
5443;38516;392459;200.0000;85.9402;200.0000;0.4510
33326;209500;573500;71.0542;8.2798;2.8185;0.2939
14649;114500;447500;2.0024;19.3690;193.8525;79.2221
2037;18500;369500;0.8487;4.9192;49.3603;20.0099
9646;134500;417500;1.4270;1.6471;2.4568;1.4507
12113;225500;433500;15.8847;8.5617;5.2886;1.8505
29519;116500;545500;2.1889;6.5181;56.0224;19.3792
24165;111500;504500;6.1340;3.8203;1.6753;1.0558
5998;32500;395500;2.5860;1.9978;3.2245;2.7150
755;185500;340500;200.0000;200.0000;200.0000;1.6823
34325;219500;581500;1.7911;2.4922;8.5558;4.6113
17706;197500;464500;35.6812;10.7094;9.0398;3.5046
6072;114500;395500;1.4372;1.6325;1.5340;1.6087
15363;107500;451500;1.5428;6.2640;62.8532;22.4671
14146;179500;444500;5.3293;9.8731;3.8518;2.8266
4610;116948;387222;45.1434;11.0112;4.8016;0.0597
36286;243500;600500;9.4800;8.0000;24.5080;2.0304
7353;156500;402500;4.0169;2.7822;2.7283;2.5419
35628;269075;592496;200.0000;200.0000;200.0000;14.5569
5002;155500;389500;1.3056;1.3462;1.7727;1.2442
26463;265500;522500;82.9060;32.1338;14.9108;1.8698
36189;227500;599500;1.4612;1.1859;5.1558;1.2307
23248;102500;497500;1.5679;1.7229;3.2899;2.1553
34555;201500;583500;1.5642;5.7231;46.1754;20.0226
29423;183500;544500;4.4661;35.9951;200.0000;139.5614
13343;150500;440500;2.1676;3.0409;1.0023;0.6936
22870;201500;494500;200.0000;200.0000;200.0000;1.8898
27700;222500;531500;19.6237;11.2766;3.0416;1.1601
5856;82500;394500;3.3942;5.1565;2.4742;3.0108
35565;205500;592500;3.7546;6.6184;33.9304;18.1308
16861;229500;459500;200.0000;29.2372;4.6790;0.2721
1725;57500;366500;200.0000;200.0000;16.2942;0.2742
33585;217500;575500;1.7473;2.3867;1.5160;1.0810
32864;267500;569500;1.6514;5.6575;1.7101;0.5948
31763;264500;561500;14.2607;8.6509;3.6571;0.7545
14629;94500;447500;1.9092;54.0566;200.0000;200.0000
9411;59577;416595;200.0000;0.8885;200.0000;0.0483
2714;24500;374500;4.7927;200.0000;200.0000;200.0000
17862;178500;465500;200.0000;200.0000;200.0000;0.6022
7158;125500;401500;83.5499;19.5179;5.4941;0.7156
27282;211500;528500;200.0000;37.4573;19.4943;4.3977
12673;58883;437782;200.0000;200.0000;200.0000;99.2460
33037;178500;571500;13.5764;200.0000;200.0000;200.0000
28313;188500;536500;15.8659;8.5412;46.0246;12.0732
35573;213500;592500;1.1719;1.7364;5.6467;0.6960
28939;119500;541500;45.0784;7.7250;7.4663;1.1413
7150;117500;401500;32.4451;200.0000;2.2848;0.4496
36302;145522;601398;2.8112;2.0265;1.7827;0.0453
24213;183500;504500;200.0000;200.0000;200.0000;0.1451
24317;167500;505500;26.6032;11.7174;32.8670;2.0888
20712;199500;481500;200.0000;49.5575;8.8437;0.2656
1668;182500;365500;1.1555;1.3871;1.2195;1.1567
9171;140500;414500;1.6410;1.7073;1.0277;0.1093
1658;172500;365500;200.0000;200.0000;200.0000;0.3051
7022;163500;400500;2.3448;2.1067;1.8607;1.2201
7398;201500;402500;2.0473;2.5769;1.0962;1.2081
26354;139500;522500;2.6088;4.1438;4.4688;3.9258
6304;164500;396500;200.0000;46.9920;13.6577;0.2489
35016;193500;587500;90.1830;14.4566;15.4740;2.1174
35677;222500;593500;16.0573;6.6247;2.8727;0.3312
34766;171500;585500;17.8597;12.4384;23.5635;8.1576
31395;169500;559500;118.1860;95.0696;200.0000;200.0000
35423;265500;590500;3.4327;3.3436;5.3724;1.1592
13469;84500;441500;29.0129;9.5258;22.6185;8.2019
19392;110500;474500;2.0794;2.6157;1.5688;1.1465
32823;226500;569500;200.0000;200.0000;200.0000;0.1903
36014;218500;597500;2.3076;5.2789;40.9280;16.4609
4107;82500;384500;6.6020;20.6263;1.5680;1.1669
34047;189500;579500;1.2852;1.8531;5.2794;4.0775
27152;226500;527500;2.1199;1.8569;3.3077;2.4761
7454;110500;403500;1.0667;1.5485;1.2983;0.9370
11821;104500;432500;3.9064;4.3011;26.4209;12.3480
36496;244500;603500;2.6641;4.5982;4.7902;1.4918
22247;228500;490500;4.8045;3.7696;1.4174;0.4835
5262;42500;391500;7.1290;18.1601;200.0000;61.5794
29130;182500;542500;12.3403;200.0000;200.0000;200.0000
24670;166500;508500;70.2567;25.8345;17.3477;0.1943
17304;146500;462500;200.0000;200.0000;200.0000;0.8862
19832;191500;476500;200.0000;200.0000;200.0000;1.1956
5664;78500;393500;2.7815;7.9220;1.2877;0.8525
29262;168500;543500;200.0000;200.0000;28.7349;1.2854
31060;229500;556500;4.1354;6.9806;1.1984;0.6303
18834;91500;471500;2.8225;3.7398;1.3922;1.5582
10952;160500;426500;0.8161;3.0977;21.2365;10.4901
7614;121500;404500;10.4492;15.2725;1.4806;0.9059
34331;225500;581500;8.0467;5.8742;33.5312;9.0456
18549;159500;469500;200.0000;200.0000;200.0000;0.0222
3120;21500;377500;1.4733;3.1513;3.7146;10.3064
13776;199500;442500;14.1211;4.8329;1.6396;0.2738
3815;95855;382540;200.0000;200.0000;200.0000;0.8605
18541;151500;469500;200.0000;40.3267;17.3822;1.4945
12738;123500;437500;3.4980;3.3752;2.3696;0.1609
10632;126500;424500;1.6481;1.8783;1.9277;1.2951
12929;121500;438500;0.8755;1.6802;11.7544;4.4316
7293;96500;402500;2.6695;2.6851;2.3218;1.0664
35173;239500;588500;0.8515;4.6899;72.2162;17.3933
11502;117500;430500;200.0000;50.7786;37.3455;6.5838
28468;216500;537500;2.8395;4.6148;1.6758;1.1748
8623;40500;411500;2.1776;5.4957;18.0992;17.2281
35136;202500;588500;2.7931;4.1282;1.4232;0.3576
26923;122500;526500;200.0000;200.0000;200.0000;200.0000
21550;192500;486500;200.0000;200.0000;200.0000;0.8475
732;187500;338500;1.0208;1.7631;0.9684;0.5928
12740;125500;437500;200.0000;53.2809;7.6229;2.0874
29662;114500;546500;21.9308;12.8416;32.7910;10.4555
28151;119500;535500;200.0000;44.9117;66.8167;7.7173
33787;172500;577500;6.2378;58.5878;200.0000;200.0000
14089;122500;444500;9.0956;36.9954;200.0000;138.8340
18008;150500;466500;37.6133;13.0617;51.0249;11.9256
17866;182500;465500;200.0000;200.0000;7.7056;2.0053
9372;183500;415500;7.6395;3.5635;1.4781;0.6891
29000;197500;541500;12.0212;9.0750;4.4074;2.5885
19051;131500;472500;0.8304;1.2126;3.0134;2.2978
27496;120500;530500;1.5669;3.5044;18.8439;9.2661
31258;165500;558500;39.2084;200.0000;200.0000;200.0000
24913;179467;510313;200.0000;200.0000;200.0000;0.2399
27207;116500;528500;20.8188;200.0000;200.0000;200.0000
15010;110500;449500;5.5013;7.1653;41.2059;23.1360
4065;211500;383500;2.5256;5.7764;1.8254;0.3040
1018;196500;353500;11.8518;13.8201;21.7201;22.3583
13692;115500;442500;3.5583;5.1119;34.3323;12.5827
5016;169500;389500;200.0000;200.0000;200.0000;0.2188
35553;193500;592500;31.2201;9.8871;45.0124;13.8020
9397;45500;416500;1.8191;2.8846;4.6616;6.5446
5031;184500;389500;3.5197;3.4533;6.2349;2.6471
4483;159500;386500;1.3984;2.0190;1.2888;0.4473
16303;185500;456500;200.0000;200.0000;200.0000;0.1771
13224;223500;439500;34.5806;13.6419;2.5863;0.2450
68;200066;309452;13.6753;23.9849;3.9670;4.0959
11918;201500;432500;7.3936;3.5004;1.0674;0.2531
9092;52500;414500;3.6165;9.0403;84.4043;24.5857
20196;202500;478500;6.8719;3.7838;1.1829;0.2772
30912;210500;555500;3.1993;4.4547;1.5232;0.6943
27545;200500;530500;200.0000;56.3228;1.9102;0.2440
24546;158513;507387;68.0070;14.6329;46.3461;10.7656
20638;119500;481500;1.1149;1.3256;2.7101;2.2319
28277;117500;536500;200.0000;113.0219;200.0000;60.5833
22199;180502;490497;200.0000;63.9275;32.2063;8.1264
1495;200500;363500;2.3023;4.2634;1.1390;0.9491
757;187500;340500;200.0000;200.0000;200.0000;1.2346
27002;221500;526500;200.0000;200.0000;200.0000;0.6116
31914;276500;562500;200.0000;200.0000;200.0000;29.9165
18075;217500;466500;200.0000;41.1319;6.3128;0.7811
16084;139500;455500;1.7034;2.2561;1.3961;1.3038
23526;262953;498130;200.0000;200.0000;79.3891;0.1538
25320;158125;514206;200.0000;200.0000;200.0000;200.0000
29962;172500;548500;23.3887;11.2714;9.5357;1.4330
25424;138478;515531;7.2297;6.0901;8.1470;7.2831
35108;174500;588500;29.2738;19.1795;12.0936;4.1900
33264;275083;572343;17.4924;200.0000;4.9732;2.0366
5560;164500;392500;3.6454;4.5146;1.1954;0.9601
36510;157516;604476;3.7700;200.0000;0.4988;0.0105
11417;185500;429500;200.0000;200.0000;200.0000;0.8063
28458;206500;537500;0.7000;1.1536;2.8184;2.5890
12241;177500;434500;1.4413;1.8248;1.2391;0.4216
25177;231500;512500;15.9761;5.7065;1.8863;0.5916
26029;106500;520500;200.0000;200.0000;200.0000;0.4141
2157;203500;369500;2.2432;3.5969;1.0847;0.5863
14551;202500;446500;0.9104;0.9365;0.8050;0.6195
26128;225500;520500;1.6177;1.8308;1.4534;2.2366
3223;199500;377500;200.0000;200.0000;200.0000;0.3862
9121;90502;414748;23.6193;17.2691;46.9863;24.4966
17536;202500;463500;10.9264;5.2056;2.2113;1.1736
24465;195500;506500;200.0000;22.2968;15.6103;0.4124
28673;129500;539500;4.3335;1.7587;2.5860;0.5460
21467;102500;486500;1.2628;1.6612;2.9144;2.7586
33511;268500;574500;17.0030;6.4943;3.5501;0.3716
36733;239532;608334;200.0000;200.0000;200.0000;200.0000
34739;263500;584500;100.6027;19.5499;142.6682;11.3557
