29445.0;205500.0;544500.0;2.0;10.0;5.0;6.0;5.0;1.8512419440987404
13777.0;200500.0;442500.0;0.0;1.0;0.0;0.0;0.0;0.032093298178575404
11044.0;110500.0;427500.0;0.0;3.0;0.0;1.0;0.0;0.13024148042769454
28533.0;119500.0;538500.0;0.0;3.0;1.0;2.0;1.0;0.5864042250314737
29235.0;125500.0;543500.0;0.0;2.0;0.0;0.0;0.0;0.10093480336265866
34743.0;267500.0;584500.0;0.0;2.0;0.0;1.0;0.0;0.0
2491.0;74016.3841821702;372979.861109288;0.0;2.0;0.0;0.0;0.0;0.0
25723.0;234500.0;517500.0;0.0;7.0;2.0;3.0;2.0;0.13317724200231829
15902.0;130500.0;454500.0;0.0;5.0;3.0;8.0;4.0;1.094717911459149
15382.0;126500.0;451500.0;0.0;6.0;3.0;5.0;3.0;0.0
17123.0;140500.0;461500.0;2.0;5.0;2.0;4.0;2.0;0.7130013091900459
31457.0;231500.0;559500.0;6.0;2.0;1.0;6.0;2.0;2.2563395628840324
21620.0;262500.0;486500.0;1.0;1.0;0.0;0.0;0.0;0.35932557922657715
25708.0;219500.0;517500.0;0.0;1.0;0.0;0.0;0.0;0.07063657005021297
18031.0;173500.0;466500.0;0.0;4.0;0.0;0.0;0.0;0.6691247127762799
17642.0;133500.0;464500.0;3.0;4.0;0.0;1.0;0.0;0.7664676495966025
29198.0;250500.0;542500.0;1.0;8.0;4.0;7.0;4.0;4.844754884214959
8441.0;179500.0;409500.0;0.0;17.0;5.0;16.0;5.0;0.30430010914410793
12477.0;236500.0;435500.0;0.0;1.0;0.0;2.0;0.0;0.3683518806838622
11979.0;89500.0;433500.0;0.0;1.0;0.0;0.0;0.0;0.0
25450.0;193751.321565881;515180.03419552;0.0;4.0;0.0;1.0;0.0;0.0
24454.0;184500.0;506500.0;4.0;5.0;6.0;6.0;6.0;1.8077132606501176
5755.0;169500.0;393500.0;0.0;1.0;0.0;0.0;0.0;1.0782906135915598
22666.0;157500.0;493500.0;0.0;0.0;0.0;0.0;0.0;1.0159789088476812
9328.0;139500.0;415500.0;0.0;6.0;5.0;6.0;5.0;0.21249419430550195
13915.0;143500.0;443500.0;0.0;1.0;0.0;0.0;0.0;0.00042194092827004215
28003.0;264500.0;533500.0;0.0;0.0;0.0;0.0;0.0;0.9256578073471884
14669.0;134500.0;447500.0;1.0;0.0;0.0;0.0;0.0;1.2256220276725265
12781.0;166500.0;437500.0;1.0;0.0;0.0;0.0;0.0;1.1361381333558376
17196.0;213500.0;461500.0;2.0;0.0;0.0;0.0;0.0;5.527383875894558
14977.0;77500.0;449500.0;0.0;0.0;0.0;0.0;0.0;0.507536848914828
16032.0;87500.0;455500.0;0.0;0.0;0.0;0.0;0.0;1.1592899748277594
5177.0;148500.0;390500.0;0.0;0.0;0.0;0.0;0.0;0.5817766182705133
5956.0;182500.0;394500.0;1.0;0.0;0.0;0.0;0.0;1.3594684442285099
16157.0;212500.0;455500.0;0.0;0.0;0.0;0.0;0.0;0.2494981036722926
31117.0;155849.722799723;557313.577863578;0.0;0.0;0.0;0.0;0.0;0.0
23787.0;100815.036305547;501416.719914803;4.0;0.0;0.0;0.0;0.0;0.6187687342619214
27072.0;126500.0;527500.0;0.0;0.0;0.0;0.0;0.0;0.0
9487.0;136500.0;416500.0;0.0;1.0;0.0;0.0;0.0;0.07365599674991088
14521.0;172500.0;446500.0;0.0;0.0;0.0;0.0;0.0;0.0
32558.0;229500.0;567500.0;0.0;0.0;0.0;0.0;0.0;0.07122550788793282
2313.0;30500.0;371500.0;0.0;0.0;0.0;0.0;0.0;0.22720332722865139
17274.0;116500.0;462500.0;1.0;0.0;0.0;0.0;0.0;1.3333468719253294
19530.0;248500.0;474500.0;0.0;0.0;0.0;0.0;0.0;1.1863378035958134
25402.0;110500.0;515500.0;0.0;1.0;0.0;0.0;0.0;1.388840954313872
21069.0;209500.0;483500.0;2.0;1.0;0.0;0.0;0.0;0.38955620841042665
30986.0;155891.405508072;556561.728395062;0.0;5.0;4.0;6.0;4.0;0.0
9574.0;62500.0;417500.0;0.0;6.0;4.0;7.0;4.0;0.09069728750486644
18889.0;146500.0;471500.0;0.0;1.0;0.0;0.0;0.0;0.16741538235073822
1993.0;169500.0;368500.0;1.0;0.0;0.0;0.0;0.0;0.9134251233459161
16483.0;193500.0;457500.0;17.0;0.0;0.0;0.0;0.0;5.764667478857081
33395.0;118500.0;574500.0;4.0;2.0;1.0;2.0;1.0;1.3452429696780297
19014.0;94500.0;472500.0;0.0;2.0;0.0;2.0;0.0;0.19053806051642297
28169.0;171866.666675309;535214.81480271;0.0;3.0;1.0;3.0;1.0;0.0
30715.0;270500.0;553500.0;0.0;0.0;0.0;0.0;0.0;0.37825732512005067
31048.0;217500.0;556500.0;1.0;2.0;0.0;1.0;0.0;0.25292321020033187
35813.0;185500.0;595500.0;0.0;1.0;0.0;0.0;0.0;0.10850960556393494
6256.0;116500.0;396500.0;0.0;2.0;0.0;0.0;0.0;0.9747633894069553
29826.0;169500.0;547500.0;0.0;9.0;4.0;8.0;4.0;0.025912104557655597
18012.0;154500.0;466500.0;0.0;1.0;0.0;0.0;0.0;0.0012345679012345679
12856.0;241500.0;437500.0;0.0;4.0;2.0;4.0;2.0;0.23637472570766613
16167.0;222500.0;455500.0;0.0;1.0;0.0;1.0;0.0;0.8004822450171123
14753.0;218500.0;447500.0;0.0;1.0;0.0;0.0;0.0;0.18885447618826504
4412.0;73947.6190334336;386266.666470941;0.0;2.0;0.0;1.0;0.0;0.11126446353918791
2025.0;201500.0;368500.0;0.0;3.0;1.0;2.0;1.0;1.1738455703306774
27999.0;260500.0;533500.0;0.0;1.0;0.0;0.0;0.0;1.2344391621072113
19761.0;120500.0;476500.0;0.0;2.0;0.0;0.0;0.0;0.0006451612903225806
24319.0;169500.0;505500.0;0.0;4.0;0.0;1.0;0.0;0.0
15802.0;201500.0;453500.0;18.0;2.0;0.0;0.0;0.0;5.406345308997357
18300.0;88500.0;468500.0;2.0;5.0;2.0;5.0;2.0;0.01978488498299962
27777.0;135476.925490723;532507.746790615;0.0;1.0;0.0;1.0;0.0;0.315538552633641
9928.0;126500.0;419500.0;0.0;2.0;1.0;2.0;1.0;0.04830163616962372
18540.0;150500.0;469500.0;0.0;1.0;0.0;0.0;0.0;0.3870079226741923
12479.0;238493.908627344;435507.106601625;0.0;2.0;0.0;0.0;0.0;0.4762230272226491
12288.0;225500.0;434500.0;0.0;8.0;2.0;9.0;2.0;0.16881397999009953
31495.0;269500.0;559500.0;0.0;2.0;0.0;0.0;0.0;0.06871297458211019
24594.0;206500.0;507500.0;0.0;15.0;2.0;4.0;2.0;0.022617520927225108
19597.0;135500.0;475500.0;1.0;9.0;6.0;5.0;5.0;2.9110270472267343
24779.0;129500.0;509500.0;0.0;0.0;0.0;0.0;0.0;0.009375
30817.0;244500.0;554500.0;2.0;0.0;0.0;0.0;0.0;2.395956305800793
32176.0;260500.0;564500.0;0.0;0.0;0.0;0.0;0.0;0.03805437993184483
11033.0;99500.0;427500.0;0.0;4.0;2.0;4.0;2.0;0.4013170066950522
22809.0;131492.893401015;494493.908629442;0.0;4.0;2.0;3.0;2.0;0.0
36007.0;211749.180327869;597606.010928962;0.0;1.0;0.0;0.0;0.0;0.08499476599706204
34691.0;215500.0;584500.0;0.0;1.0;0.0;0.0;0.0;0.0
18078.0;220500.0;466500.0;0.0;0.0;0.0;150.0;0.0;0.4352893311186145
31748.0;249500.0;561500.0;0.0;0.0;0.0;0.0;0.0;0.24235053994093025
13673.0;96500.0;442500.0;2.0;0.0;0.0;0.0;0.0;1.1376701699026985
30712.0;267500.0;553500.0;0.0;0.0;0.0;0.0;0.0;0.12310523573998804
11140.0;57486.2279098111;428461.446272598;3.0;0.0;0.0;0.0;0.0;1.6391873947513276
10440.0;77500.0;423500.0;0.0;0.0;0.0;0.0;0.0;0.29135974142232157
11627.0;80500.0;431500.0;0.0;0.0;0.0;0.0;0.0;0.03051948051948052
29438.0;198500.0;544500.0;0.0;0.0;0.0;0.0;0.0;0.5583062552122865
16778.0;146500.0;459500.0;3.0;0.0;0.0;0.0;0.0;1.3380935650531605
18702.0;135500.0;470500.0;0.0;0.0;0.0;0.0;0.0;2.918333424892791
3597.0;174500.0;380500.0;7.0;0.0;0.0;0.0;0.0;0.8088736419571532
14124.0;157500.0;444500.0;0.0;0.0;0.0;0.0;0.0;0.963359225425871
23644.0;233500.0;499500.0;0.0;0.0;0.0;0.0;0.0;0.13537332934915608
34466.0;235500.0;582500.0;0.0;0.0;0.0;0.0;0.0;0.007259760913870751
16400.0;110500.0;457500.0;0.0;1.0;0.0;0.0;0.0;0.009375
10235.0;153500.0;421500.0;0.0;3.0;1.0;3.0;1.0;0.07749016037301462
32935.0;206500.0;570500.0;2.0;6.0;4.0;6.0;4.0;1.1161522484118305
9751.0;90500.0;418500.0;0.0;1.0;0.0;0.0;0.0;0.0
22554.0;206500.0;492500.0;0.0;2.0;0.0;0.0;0.0;0.12718721665547733
9984.0;182500.0;419500.0;2.0;3.0;1.0;3.0;1.0;0.2914719647505232
18172.0;137500.0;467500.0;0.0;3.0;1.0;3.0;1.0;2.2468991044071998
24979.0;245500.0;510500.0;0.0;3.0;2.0;4.0;2.0;0.11191576418627495
29504.0;264500.0;544500.0;0.0;2.0;1.0;2.0;1.0;0.23809013073824067
13167.0;166500.0;439500.0;0.0;1.0;0.0;0.0;0.0;0.804382673312543
10876.0;84500.0;426500.0;0.0;0.0;0.0;0.0;0.0;0.03051948051948052
25682.0;191500.0;517500.0;0.0;0.0;0.0;0.0;0.0;0.0
25124.0;169536.71071953;512311.717664801;0.0;2.0;1.0;2.0;1.0;0.6311693194154521
8603.0;183500.0;410500.0;0.0;4.0;3.0;4.0;2.0;0.7006201410100334
20852.0;164500.0;482500.0;2.0;6.0;3.0;6.0;3.0;1.310585448591608
33015.0;156681.505843212;571478.070175253;0.0;6.0;3.0;4.0;3.0;0.0
27182.0;256500.0;527500.0;0.0;11.0;7.0;8.0;7.0;2.5052504469835446
11875.0;158500.0;432500.0;1.0;4.0;1.0;3.0;1.0;0.40916711477612483
3166.0;142500.0;377500.0;0.0;6.0;4.0;5.0;4.0;0.42230164835226286
5518.0;122500.0;392500.0;0.0;17.0;9.0;11.0;9.0;1.289699944328779
27559.0;214500.0;530500.0;0.0;11.0;5.0;7.0;5.0;0.08144693999311912
35728.0;186500.0;594500.0;0.0;4.0;2.0;4.0;1.0;0.0
3964.0;96500.0;383500.0;0.0;1.0;0.0;0.0;0.0;0.23969816190924984
11739.0;192500.0;431500.0;0.0;2.0;1.0;1.0;1.0;0.12898971896399591
8330.0;62500.0;409500.0;0.0;3.0;1.0;3.0;1.0;0.37813538348480097
13871.0;99500.0;443500.0;0.0;4.0;2.0;4.0;3.0;1.3735910116688246
15712.0;111500.0;453500.0;1.0;2.0;0.0;0.0;0.0;1.5085734213162467
32838.0;241500.0;569500.0;2.0;6.0;2.0;3.0;2.0;0.5472762523569115
29980.0;190500.0;548500.0;0.0;2.0;0.0;0.0;0.0;0.04569451435478047
10437.0;74701.0928961749;423697.632058288;0.0;0.0;0.0;0.0;0.0;0.0
15255.0;176500.0;450500.0;2.0;0.0;0.0;0.0;0.0;1.9462927161017216
1061.0;209177.777777778;354908.045977011;0.0;2.0;0.0;0.0;0.0;0.6532085498284607
29651.0;267500.0;545500.0;3.0;4.0;2.0;5.0;2.0;2.5050637581790474
8635.0;54500.0;411500.0;2.0;6.0;2.0;7.0;2.0;0.2751022236535581
35501.0;239500.0;591500.0;0.0;7.0;4.0;7.0;5.0;0.0
6858.0;175500.0;399500.0;0.0;27.0;3.0;6.0;3.0;0.11014217110975691
4879.0;209500.0;388500.0;0.0;10.0;2.0;4.0;2.0;0.5552743125282309
35666.0;211500.0;593500.0;1.0;3.0;1.0;4.0;1.0;0.761630293943517
26608.0;263500.0;523500.0;0.0;8.0;3.0;6.0;3.0;0.07168692712270855
24492.0;222500.0;506500.0;0.0;3.0;0.0;0.0;0.0;0.3811117124038583
18744.0;177500.0;470500.0;5.0;1.0;0.0;0.0;0.0;5.562107476611876
34038.0;180500.0;579500.0;0.0;0.0;0.0;0.0;0.0;0.4045356254349451
6815.0;132500.0;399500.0;0.0;0.0;0.0;0.0;0.0;0.880750168436213
6854.0;171500.0;399500.0;1.0;3.0;0.0;1.0;0.0;0.35449220062627035
17440.0;106500.0;463500.0;0.0;1.0;0.0;0.0;0.0;0.0006451612903225806
29035.0;232500.0;541500.0;0.0;1.0;0.0;0.0;0.0;0.4977889738032061
517.0;178953.645833333;326096.354166667;0.0;0.0;0.0;0.0;0.0;0.014622789494946803
13921.0;149500.0;443500.0;0.0;0.0;0.0;0.0;0.0;0.06951311144292732
33010.0;118500.0;571500.0;0.0;0.0;0.0;0.0;0.0;0.0
29325.0;231500.0;543500.0;0.0;1.0;0.0;0.0;0.0;2.994880232748211
28139.0;107545.736888201;535478.656124821;0.0;1.0;0.0;0.0;0.0;2.4778278899731605
5931.0;157500.0;394500.0;0.0;0.0;0.0;0.0;0.0;0.5023573190670579
2347.0;64500.0;371500.0;0.0;0.0;0.0;0.0;0.0;0.0
34981.0;270486.674955963;586196.659364191;0.0;0.0;0.0;0.0;0.0;0.0
33128.0;269500.0;571500.0;0.0;0.0;0.0;0.0;0.0;0.0
36029.0;233500.0;597500.0;0.0;0.0;0.0;0.0;0.0;0.030144211935716213
5904.0;130500.0;394500.0;0.0;0.0;0.0;0.0;0.0;2.0788942971966518
20484.0;138443.240930899;480453.44939565;0.0;0.0;0.0;0.0;0.0;0.781588638137907
17508.0;174500.0;463500.0;0.0;0.0;0.0;0.0;0.0;0.0
36785.0;208497.623345931;610502.64257719;1.0;0.0;0.0;0.0;0.0;0.4753562679352451
2569.0;16500.0;373500.0;0.0;3.0;1.0;2.0;1.0;0.0
6497.0;175500.0;397500.0;0.0;7.0;4.0;6.0;4.0;0.09584104376450778
35378.0;220500.0;590500.0;0.0;0.0;0.0;0.0;0.0;0.0
16249.0;131500.0;456500.0;0.0;0.0;0.0;0.0;0.0;0.11772042915984542
21602.0;244500.0;486500.0;1.0;0.0;0.0;0.0;0.0;0.38394692227702604
23347.0;214500.0;497500.0;0.0;1.0;0.0;0.0;0.0;0.2637032213426161
4866.0;196500.0;388500.0;2.0;2.0;1.0;3.0;1.0;1.0423125369080257
25467.0;210500.0;515500.0;11.0;1.0;0.0;0.0;0.0;0.16645020052575704
7804.0;151500.0;405500.0;1.0;2.0;0.0;1.0;0.0;1.2313981161995726
10410.0;186500.0;422500.0;1.0;3.0;1.0;1.0;1.0;1.183091400340762
7717.0;64046.6666666667;405941.666666667;0.0;3.0;0.0;0.0;0.0;0.0
6329.0;189499.998692706;396499.997716107;1.0;8.0;4.0;8.0;5.0;1.5277756648191338
18814.0;247500.0;470500.0;1.0;4.0;1.0;3.0;1.0;2.6383239413952912
14604.0;69616.3145602149;447418.075114894;0.0;2.0;0.0;0.0;0.0;0.011858911843776859
6809.0;126500.0;399500.0;0.0;4.0;1.0;2.0;1.0;0.14681068659808905
31085.0;254500.0;556500.0;0.0;9.0;4.0;6.0;4.0;0.7553906677954767
1547.0;154549.022074738;364750.144290925;0.0;5.0;2.0;4.0;2.0;0.41929682348877195
31694.0;195500.0;561500.0;0.0;5.0;2.0;4.0;2.0;1.40144554896326
29400.0;160500.0;544500.0;0.0;3.0;1.0;2.0;1.0;0.09304236955667759
25919.0;141500.0;519500.0;0.0;5.0;2.0;4.0;2.0;0.0
34847.0;252500.0;585500.0;0.0;1.0;0.0;0.0;0.0;0.33174221405429066
2616.0;64500.0;373500.0;0.0;0.0;0.0;0.0;0.0;0.0
6716.0;28500.0;399500.0;0.0;2.0;0.0;0.0;0.0;0.9637316163164972
15302.0;223500.0;450500.0;8.0;2.0;0.0;0.0;0.0;2.6339078907427673
18399.0;187500.0;468500.0;3.0;2.0;0.0;1.0;0.0;2.3747150557202996
31220.0;258500.0;557500.0;0.0;0.0;0.0;0.0;0.0;0.6450636385295943
33727.0;235500.0;576500.0;5.0;2.0;0.0;0.0;0.0;1.5768192072102898
7448.0;104500.0;403500.0;0.0;0.0;0.0;0.0;0.0;0.32947907412295396
2323.0;40500.0;371500.0;0.0;2.0;0.0;0.0;0.0;0.24926982242217582
36068.0;189500.0;598500.0;1.0;1.0;0.0;0.0;0.0;0.5466020395702453
7453.0;109500.0;403500.0;0.0;18.0;4.0;9.0;4.0;0.790433209130622
21918.0;227500.0;488500.0;2.0;7.0;4.0;6.0;4.0;4.349977220283774
4786.0;116501.492460636;388619.458764614;0.0;2.0;0.0;0.0;0.0;0.054277492727124045
7476.0;132500.0;403500.0;2.0;2.0;0.0;0.0;0.0;5.435973931503037
12078.0;188500.0;433500.0;1.0;2.0;0.0;0.0;0.0;0.44100527730110206
30880.0;178500.0;555500.0;0.0;4.0;2.0;4.0;2.0;0.0
30937.0;235500.0;555500.0;1.0;6.0;2.0;6.0;2.0;0.4265053877418299
6742.0;59548.6845168801;399556.344586729;0.0;1.0;0.0;0.0;0.0;0.02525420982081349
27812.0;203500.0;532500.0;0.0;4.0;1.0;3.0;1.0;1.6361958615018455
18750.0;183500.0;470500.0;3.0;0.0;0.0;0.0;0.0;4.227275188578512
25335.0;186494.177837005;514631.45557638;0.0;0.0;0.0;0.0;0.0;0.0937632517981154
25252.0;210500.0;513500.0;0.0;0.0;0.0;0.0;0.0;0.038456215874830904
3951.0;75500.0;383500.0;0.0;0.0;0.0;0.0;0.0;1.1140039493837226
33506.0;263500.0;574500.0;0.0;0.0;0.0;0.0;0.0;1.4765953233215579
9697.0;185500.0;417500.0;0.0;0.0;0.0;0.0;0.0;0.3082733571630264
25561.0;188500.0;516500.0;0.0;1.0;0.0;0.0;0.0;0.0
29415.0;175500.0;544500.0;0.0;1.0;0.0;0.0;0.0;0.09934865356517655
25747.0;108500.0;518500.0;0.0;0.0;0.0;0.0;0.0;0.7014694156252027
429.0;200500.0;322500.0;2.0;3.0;8.0;118.0;150.0;3.2646544410972664
11158.0;76500.0;428500.0;0.0;2.0;0.0;2.0;0.0;0.06494748089655435
5136.0;107500.0;390500.0;0.0;0.0;0.0;0.0;0.0;2.1173914071466617
913.0;193500.0;349500.0;1.0;0.0;0.0;0.0;0.0;5.400518517025832
21775.0;250500.0;487500.0;0.0;0.0;0.0;0.0;0.0;2.0243739962168315
18478.0;88500.0;469500.0;0.0;0.0;0.0;0.0;0.0;0.25581735133293515
33823.0;208500.0;577500.0;0.0;2.0;1.0;2.0;1.0;0.30448844338641023
31950.0;173500.0;563500.0;0.0;2.0;0.0;0.0;0.0;0.0
26025.0;267450.0;519500.0;0.0;4.0;3.0;5.0;3.0;0.035120820633837015
7885.0;77933.3333333333;406019.047619048;0.0;1.0;0.0;0.0;0.0;0.5000417734204747
24606.0;218500.0;507500.0;0.0;0.0;0.0;0.0;0.0;0.0
25810.0;193500.0;518500.0;0.0;1.0;0.0;0.0;0.0;0.03220338980571098
20046.0;229500.0;477500.0;1.0;1.0;0.0;0.0;0.0;0.4184225811639338
4536.0;212499.587619312;386500.389213233;0.0;2.0;0.0;0.0;0.0;0.52175511626957
21295.0;95640.9503098527;485450.466200466;0.0;1.0;0.0;0.0;0.0;0.0
24578.0;190500.0;507500.0;0.0;4.0;0.0;0.0;0.0;0.001970187615348906
21430.0;240500.0;485500.0;1.0;6.0;3.0;5.0;3.0;1.9399941621229755
25099.0;110500.0;512500.0;0.0;15.0;10.0;13.0;10.0;0.5284616559533735
22146.0;118500.0;490500.0;0.0;1.0;0.0;0.0;0.0;0.6492931567712272
11746.0;199500.0;431500.0;1.0;2.0;0.0;0.0;0.0;0.31858748157443256
17397.0;239500.0;462500.0;0.0;1.0;0.0;0.0;0.0;0.13493182172581505
16628.0;167500.0;458500.0;0.0;2.0;1.0;2.0;0.0;0.3361888942615695
2832.0;201500.0;374500.0;0.0;2.0;1.0;3.0;1.0;1.0098448710322545
33214.0;225500.0;572500.0;2.0;3.0;1.0;2.0;1.0;1.5809067352579989
11389.0;157500.0;429500.0;0.0;1.0;0.0;0.0;0.0;0.8579055483428272
20916.0;228500.0;482500.0;0.0;3.0;0.0;1.0;0.0;0.43368095794482436
1521.0;51500.0;364500.0;0.0;1.0;0.0;0.0;0.0;1.1992737433762635
11566.0;181500.0;430500.0;0.0;0.0;0.0;0.0;0.0;0.6972555965926011
17741.0;232500.0;464500.0;0.0;3.0;1.0;4.0;1.0;0.3761018271878739
36073.0;194500.0;598500.0;0.0;5.0;3.0;5.0;3.0;0.0
36623.0;180503.907467364;606506.32644158;5.0;2.0;0.0;0.0;0.0;1.1250696695608196
5858.0;84500.0;394500.0;1.0;0.0;0.0;0.0;0.0;0.19560798750264624
11654.0;107500.0;431500.0;1.0;0.0;0.0;0.0;0.0;0.073341285918284
16554.0;93500.0;458500.0;1.0;4.0;2.0;4.0;2.0;0.5902683344612607
36820.0;207523.14809928;613164.688895422;0.0;0.0;0.0;0.0;0.0;0.10070322048029978
29362.0;268500.0;543500.0;1.0;0.0;0.0;0.0;0.0;0.5053206295386632
33268.0;118500.0;573500.0;0.0;0.0;0.0;0.0;0.0;0.846711513382895
27455.0;243500.0;529500.0;0.0;0.0;0.0;0.0;0.0;0.3609694476258573
8309.0;197500.0;408500.0;5.0;0.0;0.0;0.0;0.0;2.3595460252545957
1392.0;175500.0;362500.0;0.0;0.0;0.0;0.0;0.0;0.3235981314995563
34190.0;210500.0;580500.0;0.0;0.0;0.0;0.0;0.0;0.14810161804286864
19382.0;100500.0;474500.0;1.0;1.0;0.0;0.0;0.0;0.424656113685991
13330.0;137500.0;440500.0;0.0;1.0;0.0;0.0;0.0;0.31502246812287554
11355.0;123500.0;429500.0;0.0;0.0;0.0;0.0;0.0;0.46485790628406337
9511.0;160500.0;416500.0;0.0;0.0;0.0;0.0;0.0;0.5024610024548931
20103.0;109500.0;478500.0;0.0;0.0;0.0;0.0;0.0;1.4390178830232454
18237.0;202500.0;467500.0;0.0;0.0;0.0;0.0;0.0;1.1388383635106583
19744.0;103500.0;476500.0;0.0;0.0;0.0;0.0;0.0;0.0
31554.0;193500.0;560500.0;0.0;0.0;0.0;0.0;0.0;0.2115040593188799
9249.0;54500.0;415500.0;0.0;0.0;0.0;0.0;0.0;0.5579441981236876
1035.0;182532.536433584;354516.090947284;0.0;0.0;0.0;0.0;0.0;0.6159606424614702
7675.0;182500.0;404500.0;0.0;0.0;0.0;0.0;0.0;0.12436969887852811
35179.0;245500.0;588500.0;0.0;0.0;0.0;0.0;0.0;0.3146385995610777
7901.0;93500.0;406500.0;0.0;0.0;0.0;0.0;0.0;0.0
21275.0;250500.0;484500.0;0.0;3.0;1.0;3.0;1.0;0.6562960033116878
28161.0;129500.0;535500.0;0.0;0.0;0.0;0.0;0.0;1.1034551766331766
4494.0;170500.0;386500.0;0.0;0.0;0.0;0.0;0.0;0.6280907293868012
31541.0;180500.0;560500.0;0.0;0.0;0.0;0.0;0.0;0.04209128015030704
36552.0;250500.0;604500.0;0.0;0.0;0.0;0.0;0.0;0.0
32144.0;228500.0;564500.0;2.0;1.0;0.0;0.0;0.0;1.8525906365392486
29399.0;159500.0;544500.0;0.0;1.0;0.0;0.0;0.0;0.5723408525277095
23083.0;259462.606837607;495330.453169516;1.0;4.0;0.0;0.0;0.0;0.30387824096291144
3268.0;78500.0;378500.0;0.0;4.0;1.0;3.0;1.0;0.0
29258.0;164500.0;543500.0;0.0;2.0;0.0;0.0;0.0;1.0093294064495064
32828.0;231500.0;569500.0;0.0;3.0;1.0;2.0;1.0;1.7118033592572182
36382.0;151500.0;602500.0;3.0;1.0;0.0;0.0;0.0;2.1918247858513715
21748.0;223500.0;487500.0;0.0;2.0;0.0;0.0;0.0;1.1583791415171851
2764.0;85461.141805429;374743.636175122;1.0;9.0;4.0;8.0;4.0;2.922633020352548
16440.0;150500.0;457500.0;0.0;5.0;0.0;0.0;0.0;4.844754884214959
2731.0;41240.9591194969;374230.888739143;0.0;6.0;3.0;5.0;3.0;0.07332224898466769
28508.0;256500.0;537500.0;3.0;5.0;3.0;6.0;3.0;2.2501780742181103
32017.0;240500.0;563500.0;0.0;6.0;3.0;5.0;3.0;1.7298098570224938
24187.0;133087.878787879;504287.878787879;0.0;23.0;11.0;11.0;11.0;0.0006578947368421052
34359.0;253500.0;581500.0;0.0;19.0;11.0;13.0;11.0;0.20042751986622317
35137.0;203500.0;588500.0;0.0;17.0;10.0;11.0;10.0;2.5465336530051723
18916.0;173500.0;471500.0;0.0;2.0;0.0;0.0;0.0;6.017413544258872
8064.0;106500.0;407500.0;0.0;2.0;0.0;1.0;0.0;0.0
7108.0;75500.0;401500.0;0.0;2.0;0.0;0.0;0.0;0.0006451612903225806
27526.0;181500.0;530500.0;0.0;2.0;0.0;0.0;0.0;0.05778092920016233
23363.0;230500.0;497500.0;0.0;4.0;2.0;4.0;2.0;1.4421278815492073
6284.0;144500.0;396500.0;1.0;3.0;0.0;2.0;0.0;7.936853668017738
2429.0;209308.572720748;371607.667248068;0.0;2.0;0.0;0.0;0.0;1.6861375590380636
12945.0;137500.0;438500.0;0.0;2.0;0.0;0.0;0.0;0.31923467085331386
11244.0;162500.0;428500.0;0.0;7.0;3.0;6.0;3.0;0.09741298363893108
5076.0;39500.0;390500.0;0.0;1.0;0.0;0.0;0.0;0.0
35762.0;220500.0;594500.0;0.0;1.0;0.0;0.0;0.0;0.0
2319.0;36500.0;371500.0;0.0;10.0;5.0;9.0;5.0;0.37711012299543867
219.0;174500.0;316500.0;0.0;3.0;0.0;1.0;0.0;0.7316251494823028
29315.0;221500.0;543500.0;1.0;1.0;0.0;0.0;0.0;0.21952286672078625
15142.0;242500.0;449500.0;0.0;0.0;0.0;0.0;0.0;0.17109461738830545
13574.0;189500.0;441500.0;0.0;5.0;2.0;4.0;2.0;1.321131653889713
15202.0;123500.0;450500.0;0.0;3.0;1.0;3.0;1.0;0.0
17898.0;214500.0;465500.0;2.0;0.0;0.0;0.0;0.0;0.4270483478285091
7110.0;77500.0;401500.0;0.0;1.0;0.0;0.0;0.0;0.0
28472.0;220500.0;537500.0;8.0;150.0;0.0;0.0;0.0;2.5405382558131753
763.0;194500.0;340500.0;0.0;3.0;1.0;2.0;1.0;0.9372916377904561
32911.0;182500.0;570500.0;0.0;0.0;0.0;0.0;0.0;0.11489653684320764
6283.0;143500.0;396500.0;0.0;0.0;0.0;0.0;0.0;7.936853668017738
6706.0;204500.0;398500.0;1.0;0.0;0.0;0.0;0.0;0.8216934976460616
17415.0;257012.0;462950.0;0.0;0.0;0.0;0.0;0.0;2.1796392567540748
28885.0;227500.0;540500.0;1.0;0.0;0.0;0.0;0.0;0.12298574925204671
13114.0;113500.0;439500.0;0.0;0.0;0.0;0.0;0.0;0.2573566885379104
29492.0;252500.0;544500.0;5.0;1.0;0.0;0.0;0.0;3.2754878190343235
4816.0;146500.0;388500.0;1.0;0.0;0.0;0.0;0.0;0.8096070972541709
21635.0;102500.0;487500.0;0.0;0.0;0.0;0.0;0.0;1.1576239572457543
14745.0;210500.0;447500.0;0.0;1.0;0.0;0.0;0.0;1.6767737692286908
33770.0;120036.666666667;577052.380952381;0.0;0.0;0.0;0.0;0.0;0.37175343667692395
29977.0;187500.0;548500.0;1.0;0.0;0.0;0.0;0.0;1.0134226422728954
25514.0;114500.0;516500.0;0.0;0.0;0.0;0.0;0.0;0.002666666666666667
5033.0;186500.0;389500.0;0.0;0.0;0.0;0.0;0.0;0.777119409029827
30498.0;185500.0;552500.0;0.0;0.0;0.0;0.0;0.0;0.1882089771763325
2361.0;141500.0;371500.0;0.0;0.0;0.0;0.0;0.0;1.8614439889712027
3.0;177387.830681551;307811.640203441;0.0;0.0;0.0;0.0;0.0;0.28231351475318306
