1264.0;50544.0606743359;360558.005962463;0.0;2.0;0.0;2.0;0.0;0.9803110005995518
30440.0;257500.0;551500.0;0.0;0.0;0.0;0.0;0.0;0.12254098007307905
24379.0;229500.0;505500.0;1.0;0.0;0.0;0.0;0.0;1.365100331693273
28197.0;199500.0;535500.0;0.0;0.0;0.0;0.0;0.0;0.2511111135548915
709.0;183500.0;336500.0;0.0;0.0;0.0;0.0;0.0;0.7373801060982393
34973.0;262500.0;586500.0;0.0;0.0;0.0;0.0;0.0;0.04786144630941107
34287.0;181500.0;581500.0;0.0;0.0;0.0;0.0;0.0;1.0948730420894182
13630.0;245500.0;441500.0;0.0;0.0;0.0;0.0;0.0;1.5982323915938164
31973.0;196500.0;563500.0;0.0;0.0;0.0;0.0;0.0;0.06514891331470662
23841.0;175500.0;501500.0;0.0;0.0;0.0;0.0;0.0;0.013206971924087596
17239.0;256356.938998134;461531.634850007;3.0;0.0;0.0;0.0;0.0;2.1795072085125273
187.0;197500.0;314500.0;0.0;2.0;0.0;1.0;0.0;0.6733674896499338
22587.0;239500.0;492500.0;0.0;1.0;0.0;0.0;0.0;0.00033295867040315037
2955.0;189500.0;375500.0;0.0;1.0;0.0;1.0;0.0;0.34689988985498066
23042.0;218500.0;495500.0;0.0;0.0;0.0;0.0;0.0;0.13371600455683702
12698.0;83500.0;437500.0;0.0;0.0;0.0;0.0;0.0;0.8070874261059567
7874.0;63500.0;406500.0;0.0;150.0;0.0;0.0;0.0;0.23926381673119676
34181.0;201500.0;580500.0;0.0;150.0;0.0;0.0;0.0;0.19140473111062561
30640.0;195500.0;553500.0;0.0;0.0;0.0;0.0;0.0;0.6322657485986471
9416.0;64500.0;416500.0;0.0;2.0;0.0;0.0;0.0;0.32162173045932574
33118.0;259500.0;571500.0;0.0;1.0;0.0;0.0;0.0;0.3820893261933609
150.0;187500.0;313500.0;0.0;150.0;0.0;0.0;0.0;0.6626693922307134
34678.0;202500.0;584500.0;0.0;1.0;0.0;0.0;0.0;0.06670268781119694
282.0;178500.0;318500.0;1.0;2.0;0.0;0.0;0.0;0.9801164965145506
26912.0;111500.0;526500.0;0.0;1.0;0.0;0.0;0.0;0.07478380451656273
26251.0;200500.0;521500.0;0.0;150.0;0.0;1.0;0.0;1.2355542925604994
21328.0;128422.222238202;485383.160608896;2.0;1.0;0.0;0.0;0.0;0.2905419481472202
11176.0;94500.0;428500.0;0.0;6.0;2.0;4.0;2.0;1.3512657663311356
13480.0;95500.0;441500.0;5.0;150.0;1.0;2.0;1.0;0.6366765281396678
4105.0;80500.0;384500.0;18.0;3.0;1.0;2.0;1.0;0.7316070198022072
12049.0;159500.0;433500.0;0.0;1.0;0.0;0.0;0.0;0.22561572918029185
13468.0;83500.0;441500.0;0.0;5.0;3.0;6.0;3.0;0.06592561212515419
3897.0;190500.0;382500.0;1.0;1.0;0.0;0.0;0.0;0.9577332657927599
2217.0;67500.0;370500.0;0.0;1.0;0.0;0.0;0.0;0.0
34620.0;266500.0;583500.0;0.0;4.0;1.0;3.0;1.0;0.0
4213.0;209500.0;384500.0;3.0;6.0;3.0;7.0;4.0;2.1015130989561013
19941.0;123500.0;477500.0;0.0;2.0;0.0;1.0;0.0;1.6890722606782236
22334.0;148500.0;491500.0;2.0;6.0;4.0;6.0;4.0;3.338251971008515
1592.0;205386.476581077;364597.360762669;2.0;2.0;0.0;0.0;0.0;0.9770899320029471
31198.0;236500.0;557500.0;2.0;1.0;0.0;0.0;0.0;2.5035464627115323
36831.0;218468.965495244;613632.7589555;0.0;0.0;0.0;0.0;0.0;0.0
2424.0;204500.0;371500.0;0.0;0.0;0.0;0.0;0.0;0.5814879578795122
17258.0;100500.0;462500.0;0.0;1.0;0.0;0.0;0.0;0.002727272727272727
12513.0;89500.0;436500.0;0.0;1.0;0.0;0.0;0.0;1.6963074939823763
1681.0;195500.0;365500.0;0.0;0.0;0.0;0.0;0.0;0.23203456405053813
9478.0;127500.0;416500.0;0.0;3.0;1.0;3.0;1.0;0.0017965260545905709
20634.0;115500.0;481500.0;0.0;1.0;0.0;0.0;0.0;1.4039786934052734
33654.0;162500.0;576500.0;0.0;1.0;0.0;0.0;0.0;0.05371620297855584
7064.0;205454.321479802;400439.216348095;1.0;2.0;1.0;2.0;0.0;3.4065074919811127
16491.0;201500.0;457500.0;9.0;0.0;0.0;0.0;0.0;2.9050989296908307
24934.0;200500.0;510500.0;0.0;0.0;0.0;0.0;0.0;0.0
26988.0;207500.0;526500.0;0.0;0.0;0.0;0.0;0.0;0.526920661372231
32737.0;274500.0;568500.0;0.0;7.0;4.0;10.0;5.0;0.9548200312426502
27995.0;256500.0;533500.0;1.0;6.0;4.0;5.0;4.0;1.065534988224746
7561.0;68500.0;404500.0;0.0;4.0;1.0;13.0;2.0;0.0
10748.0;99500.0;425500.0;0.0;0.0;0.0;0.0;0.0;1.3505371279979688
8245.0;133500.0;408500.0;3.0;0.0;0.0;0.0;0.0;0.7461584904718401
16262.0;144500.0;456500.0;5.0;0.0;0.0;0.0;0.0;1.729135541420711
8031.0;66701.8939226193;407267.320977813;0.0;0.0;0.0;0.0;0.0;0.0
15823.0;222500.0;453500.0;3.0;0.0;0.0;0.0;0.0;1.4447246353790637
1831.0;53500.0;367500.0;0.0;0.0;0.0;0.0;0.0;0.0933027068592315
16664.0;203500.0;458500.0;1.0;0.0;0.0;0.0;0.0;1.5822081231264766
15372.0;116500.0;451500.0;0.0;0.0;0.0;0.0;0.0;0.0
8289.0;177500.0;408500.0;0.0;0.0;0.0;0.0;0.0;1.2422317564095722
11542.0;157500.0;430500.0;0.0;20.0;6.0;37.0;18.0;0.5530032130113576
36360.0;238500.0;601500.0;0.0;0.0;0.0;0.0;0.0;0.0
34146.0;166500.0;580500.0;0.0;0.0;0.0;0.0;0.0;0.07638226237815916
21951.0;260500.0;488500.0;0.0;0.0;0.0;0.0;0.0;0.8979238140312137
26697.0;206500.0;524500.0;0.0;0.0;0.0;0.0;0.0;0.46587752400208954
31690.0;191500.0;561500.0;0.0;0.0;0.0;0.0;0.0;0.04239754205826308
8761.0;189500.0;411500.0;0.0;0.0;0.0;150.0;0.0;0.32731749519195247
2778.0;147500.0;374500.0;6.0;0.0;0.0;0.0;0.0;1.2351976454385973
30765.0;192500.0;554500.0;0.0;0.0;0.0;0.0;0.0;0.3430728170803748
5453.0;48500.0;392500.0;0.0;0.0;0.0;0.0;0.0;0.5546582913284256
1540.0;147501.107060888;364501.185610663;1.0;1.0;0.0;0.0;0.0;0.9443328451331453
32210.0;154966.666666667;565933.333333333;0.0;2.0;0.0;1.0;0.0;0.01845302161520639
24648.0;116500.0;508500.0;0.0;1.0;0.0;0.0;0.0;0.46148394985931823
3691.0;121500.0;381500.0;0.0;1.0;0.0;3.0;0.0;0.7436542142274786
35056.0;233500.0;587500.0;0.0;2.0;0.0;0.0;0.0;0.0
9652.0;140499.99920192;417500.001298036;0.0;3.0;0.0;1.0;0.0;0.1835252130958251
18512.0;122500.0;469500.0;0.0;2.0;0.0;0.0;0.0;0.08277866570810893
27639.0;130500.0;531500.0;0.0;1.0;0.0;0.0;0.0;0.0
4495.0;171500.0;386500.0;1.0;0.0;0.0;0.0;0.0;1.9184969351115375
10549.0;186500.0;423500.0;5.0;4.0;1.0;1.0;1.0;5.332261445232019
11574.0;189500.0;430500.0;0.0;2.0;0.0;0.0;0.0;0.7976887222368576
29395.0;155500.0;544500.0;1.0;0.0;0.0;0.0;0.0;0.16177984047649072
34943.0;232500.0;586500.0;0.0;8.0;7.0;9.0;7.0;0.0
5937.0;163500.0;394500.0;0.0;2.0;0.0;1.0;0.0;0.5984576954435967
35984.0;188500.0;597500.0;0.0;3.0;0.0;1.0;0.0;0.10150819757671802
13696.0;119500.0;442500.0;0.0;1.0;0.0;0.0;0.0;0.038762366610815314
26921.0;120500.0;526500.0;0.0;3.0;1.0;3.0;1.0;0.005689849577318633
18773.0;206500.0;470500.0;1.0;150.0;0.0;0.0;0.0;0.40098214438609503
3758.0;196500.0;381500.0;0.0;0.0;0.0;0.0;0.0;0.6586288605097077
26049.0;126500.0;520500.0;0.0;0.0;0.0;0.0;0.0;0.0
30587.0;274500.0;552500.0;2.0;3.0;1.0;3.0;1.0;1.240436307619978
3225.0;201500.0;377500.0;0.0;2.0;0.0;1.0;0.0;0.45651689674487245
36714.0;181516.330608483;608206.960342635;2.0;4.0;2.0;5.0;2.0;2.0975919652026103
19170.0;250500.0;472500.0;1.0;0.0;0.0;0.0;0.0;1.088541765408999
32742.0;114500.0;569500.0;2.0;1.0;0.0;0.0;0.0;1.311481419319635
20340.0;170500.0;479500.0;2.0;1.0;0.0;0.0;0.0;2.071540945506564
32047.0;270500.0;563500.0;0.0;1.0;0.0;0.0;0.0;1.0551449084318134
18590.0;200500.0;469500.0;0.0;0.0;0.0;0.0;0.0;0.5387311415304697
15401.0;145500.0;451500.0;0.0;1.0;0.0;1.0;0.0;2.108338097136878
2661.0;170500.0;373500.0;2.0;0.0;0.0;0.0;0.0;1.5436610839996183
32077.0;161500.0;564500.0;0.0;0.0;0.0;0.0;0.0;0.0652003873617039
28992.0;189500.0;541500.0;0.0;1.0;0.0;1.0;0.0;0.348559582014097
19023.0;103500.0;472500.0;0.0;0.0;0.0;150.0;0.0;0.11074259792649435
1775.0;184500.0;366500.0;0.0;0.0;0.0;0.0;0.0;0.24598454573541628
10287.0;59977.7777777778;422973.333333333;0.0;0.0;0.0;0.0;0.0;0.691885724382573
34523.0;169500.0;583500.0;0.0;0.0;0.0;0.0;0.0;0.07000122263427042
20637.0;118500.0;481500.0;8.0;0.0;0.0;0.0;0.0;2.066167626718636
29324.0;230500.0;543500.0;0.0;2.0;0.0;1.0;0.0;1.7126929863757385
27599.0;254500.0;530500.0;1.0;0.0;0.0;0.0;0.0;0.40315819706186795
32788.0;191500.0;569500.0;0.0;0.0;0.0;0.0;0.0;0.5032764559924161
25855.0;238500.0;518500.0;1.0;1.0;0.0;1.0;0.0;0.7610969605797818
808.0;195500.0;343500.0;1.0;0.0;0.0;0.0;0.0;0.9506424218535986
17079.0;96500.0;461500.0;0.0;0.0;0.0;0.0;0.0;1.9401230504470743
36633.0;233673.778461616;606163.204702275;0.0;1.0;0.0;0.0;0.0;0.0
25143.0;197500.0;512500.0;0.0;150.0;0.0;0.0;0.0;0.0
27563.0;218500.0;530500.0;0.0;1.0;0.0;0.0;0.0;0.04830108041202618
19484.0;202500.0;474500.0;0.0;2.0;0.0;1.0;0.0;0.3312411289317372
15496.0;240500.0;451500.0;0.0;1.0;0.0;0.0;0.0;0.9886448001844497
661.0;189500.0;332500.0;1.0;1.0;0.0;0.0;0.0;3.340562081947397
22074.0;219500.0;489500.0;0.0;0.0;0.0;0.0;0.0;0.5051442430859718
11292.0;58468.3262253726;429368.41577155;0.0;0.0;0.0;0.0;0.0;0.24443308227655275
12783.0;168500.0;437500.0;0.0;1.0;0.0;0.0;0.0;0.10114800764134754
31645.0;115500.0;561500.0;0.0;150.0;27.0;150.0;150.0;0.3956193678176114
27952.0;213500.0;533500.0;3.0;1.0;0.0;0.0;0.0;3.083427615087649
6725.0;37500.0;399500.0;1.0;1.0;0.0;0.0;0.0;0.7553552979150931
34970.0;259500.0;586500.0;0.0;1.0;0.0;0.0;0.0;0.8603098819818947
17353.0;195500.0;462500.0;4.0;3.0;1.0;3.0;1.0;5.533796937153962
26073.0;170500.0;520500.0;4.0;2.0;0.0;0.0;0.0;3.8489840575843095
36538.0;236500.0;604500.0;0.0;1.0;0.0;1.0;0.0;0.0
2092.0;138535.211267606;369620.756115641;1.0;3.0;1.0;2.0;1.0;1.3983972983915125
12493.0;69500.0;436500.0;0.0;4.0;1.0;4.0;1.0;0.008040754383333869
26028.0;105500.0;520500.0;6.0;3.0;0.0;1.0;0.0;2.4284153218162547
10646.0;140500.0;424500.0;0.0;2.0;0.0;1.0;0.0;2.014110789745953
22058.0;203500.0;489500.0;0.0;0.0;0.0;0.0;0.0;0.1355623508010939
26027.0;104500.0;520500.0;2.0;2.0;0.0;3.0;0.0;2.5028929765269528
21978.0;113500.0;489500.0;0.0;1.0;0.0;0.0;0.0;0.9195796839689133
864.0;184797.807827379;347431.302269004;0.0;2.0;0.0;1.0;0.0;0.011423680757821596
4658.0;164500.0;387500.0;0.0;2.0;1.0;2.0;1.0;0.7577385475834452
16621.0;160500.0;458500.0;0.0;1.0;0.0;0.0;0.0;0.3735006789546212
15565.0;136500.0;452500.0;0.0;0.0;0.0;0.0;0.0;1.715235777742546
27765.0;123500.0;532500.0;0.0;2.0;0.0;1.0;0.0;0.03119390177705818
5148.0;119500.0;390500.0;1.0;0.0;0.0;0.0;0.0;0.38060976991671025
34862.0;267500.0;585500.0;0.0;2.0;0.0;0.0;0.0;0.0
15917.0;145500.0;454500.0;6.0;8.0;5.0;7.0;5.0;6.156335529144053
36368.0;246500.0;601500.0;0.0;0.0;0.0;0.0;0.0;0.0
32083.0;167500.0;564500.0;0.0;0.0;0.0;0.0;0.0;0.0
3827.0;113385.239491691;382288.423404552;0.0;0.0;0.0;150.0;0.0;0.4037889187958508
36162.0;199500.0;599500.0;0.0;1.0;0.0;0.0;0.0;2.482595524145909
11825.0;108500.0;432500.0;0.0;0.0;0.0;0.0;0.0;0.05897658917572532
28844.0;186500.0;540500.0;0.0;0.0;0.0;0.0;0.0;0.38370106132455567
6446.0;124500.0;397500.0;1.0;0.0;0.0;0.0;0.0;1.158263857720074
33347.0;230500.0;573500.0;3.0;0.0;0.0;0.0;0.0;0.29629805696514877
17286.0;128500.0;462500.0;0.0;0.0;0.0;0.0;0.0;0.15017784412583193
36103.0;224500.0;598500.0;0.0;1.0;0.0;0.0;0.0;0.14374336790134498
15963.0;191500.0;454500.0;1.0;2.0;1.0;2.0;1.0;1.393489896854898
7422.0;78500.0;403500.0;0.0;150.0;0.0;0.0;0.0;1.4717806080849543
35318.0;132520.39205251;590472.524392407;3.0;1.0;0.0;0.0;0.0;1.8743996132096903
15578.0;149500.0;452500.0;8.0;1.0;0.0;0.0;0.0;5.8572154037906
30675.0;230500.0;553500.0;0.0;1.0;0.0;0.0;0.0;1.040415075623229
20225.0;231500.0;478500.0;2.0;0.0;0.0;0.0;0.0;4.829703719819148
9002.0;126500.0;413500.0;0.0;0.0;0.0;0.0;0.0;0.08264505086121064
31605.0;244500.0;560500.0;1.0;0.0;0.0;0.0;0.0;0.6992568245193072
32704.0;241500.0;568500.0;1.0;150.0;0.0;0.0;0.0;2.4979788426462024
7810.0;157500.0;405500.0;0.0;0.0;0.0;0.0;0.0;1.2511164712709524
2546.0;191500.0;372500.0;0.0;0.0;0.0;0.0;0.0;1.2105711806155177
837.0;192500.0;345500.0;2.0;1.0;0.0;0.0;0.0;1.186009950614484
27325.0;254500.0;528500.0;0.0;2.0;0.0;0.0;0.0;0.2737656467141127
4434.0;100500.0;386500.0;0.0;2.0;1.0;2.0;1.0;0.4205459324612686
2387.0;167500.0;371500.0;0.0;4.0;2.0;3.0;2.0;0.3597993606401737
4627.0;133500.0;387500.0;1.0;1.0;0.0;0.0;0.0;1.8869420712860956
13689.0;112500.0;442500.0;0.0;1.0;0.0;1.0;0.0;0.0010377383256308036
24237.0;207500.0;504500.0;1.0;1.0;0.0;1.0;0.0;0.9599217150694553
29647.0;263500.0;545500.0;0.0;1.0;0.0;0.0;0.0;0.17170665901712354
35399.0;241500.0;590500.0;0.0;5.0;3.0;6.0;3.0;0.0
19585.0;123500.0;475500.0;0.0;5.0;1.0;2.0;1.0;0.2991835150216373
18525.0;135500.0;469500.0;1.0;2.0;1.0;2.0;1.0;1.9582069157063875
32955.0;226500.0;570500.0;0.0;1.0;0.0;0.0;0.0;0.7571706980007208
4946.0;96500.0;389500.0;1.0;0.0;0.0;0.0;150.0;0.9877692612805938
14778.0;243500.0;447500.0;0.0;1.0;0.0;1.0;0.0;0.2481300291141413
3761.0;199500.0;381500.0;0.0;1.0;0.0;0.0;0.0;0.5821115726939209
11011.0;77500.0;427500.0;0.0;150.0;0.0;0.0;0.0;0.9123572123793526
30790.0;217500.0;554500.0;0.0;150.0;0.0;0.0;0.0;0.22363827745250567
24811.0;193500.0;509500.0;0.0;1.0;0.0;0.0;0.0;0.001762620117205575
1351.0;192500.0;361500.0;3.0;3.0;1.0;3.0;1.0;1.77731756799753
14811.0;92500.0;448500.0;0.0;0.0;0.0;0.0;0.0;0.0
29436.0;196500.0;544500.0;1.0;1.0;0.0;0.0;0.0;1.341934771497933
27119.0;193500.0;527500.0;0.0;4.0;0.0;1.0;1.0;0.034583062926941056
481.0;196500.0;324500.0;0.0;2.0;0.0;1.0;1.0;2.038039170059145
16414.0;124500.0;457500.0;0.0;0.0;0.0;0.0;0.0;1.1276449751450501
26641.0;131500.0;524500.0;0.0;1.0;0.0;0.0;0.0;0.0
11462.0;77500.0;430500.0;0.0;0.0;0.0;0.0;0.0;0.0015559241422033934
15125.0;225500.0;449500.0;0.0;0.0;0.0;0.0;0.0;0.2818148070753082
7241.0;31200.0;402033.333333333;0.0;0.0;0.0;0.0;0.0;0.27023841848055
21521.0;163500.0;486500.0;0.0;0.0;0.0;0.0;0.0;0.36830155431906925
33211.0;222500.0;572500.0;1.0;0.0;0.0;0.0;0.0;1.6507878376545282
5547.0;151500.0;392500.0;0.0;1.0;0.0;1.0;0.0;0.33803387586073236
4051.0;197500.0;383500.0;0.0;1.0;0.0;1.0;0.0;0.26973685303587713
5824.0;45500.0;394500.0;1.0;1.0;0.0;0.0;0.0;0.5294629533445555
14197.0;230500.0;444500.0;0.0;1.0;0.0;0.0;0.0;0.1778657461933358
8060.0;102500.0;407500.0;0.0;1.0;0.0;0.0;0.0;0.04734694984266587
22598.0;250500.0;492500.0;1.0;1.0;0.0;0.0;0.0;1.020742429129687
14344.0;183500.0;445500.0;13.0;0.0;0.0;0.0;0.0;5.367714339847056
5036.0;189500.0;389500.0;0.0;150.0;0.0;0.0;0.0;0.4888963544889313
11082.0;148500.0;427500.0;0.0;0.0;0.0;0.0;0.0;1.7765601924858299
14083.0;116500.0;444500.0;0.0;2.0;0.0;2.0;0.0;0.0
29607.0;223500.0;545500.0;0.0;1.0;0.0;0.0;0.0;0.4149676009018009
13106.0;105500.0;439500.0;0.0;0.0;0.0;0.0;0.0;0.0
32516.0;187500.0;567500.0;0.0;1.0;0.0;0.0;0.0;0.0001226993865030675
30286.0;232500.0;550500.0;1.0;2.0;0.0;0.0;0.0;0.5861831391872303
25920.0;142500.0;519500.0;0.0;1.0;0.0;0.0;0.0;0.6429652180485013
18361.0;149500.0;468500.0;0.0;2.0;0.0;1.0;0.0;0.43019372648071913
31573.0;212500.0;560500.0;0.0;0.0;0.0;0.0;0.0;0.3813322191865262
34961.0;250500.0;586500.0;0.0;1.0;0.0;0.0;0.0;0.09026080021273625
9823.0;162500.0;418500.0;0.0;1.0;0.0;0.0;0.0;0.36947402173815524
5655.0;69504.5883940621;393724.733843155;0.0;3.0;1.0;4.0;1.0;0.0012860733154348863
2743.0;57500.0;374500.0;0.0;3.0;1.0;2.0;1.0;0.1956598042975093
15348.0;92500.0;451500.0;0.0;2.0;0.0;0.0;0.0;0.4603181385256852
33088.0;229500.0;571500.0;0.0;2.0;1.0;2.0;0.0;0.21013648648536495
25355.0;206500.0;514500.0;0.0;2.0;1.0;2.0;1.0;0.0354510976193243
16092.0;147500.0;455500.0;7.0;4.0;2.0;4.0;2.0;6.638007878579882
16367.0;77784.7857469858;457347.064545891;0.0;1.0;0.0;1.0;0.0;0.10148629928178415
1587.0;200500.0;364500.0;0.0;0.0;0.0;0.0;0.0;2.4988563831219617
28263.0;265500.0;535500.0;0.0;0.0;0.0;0.0;0.0;0.0818317516507459
18350.0;138500.0;468500.0;6.0;2.0;0.0;2.0;0.0;3.1726957687404598
10190.0;108500.0;421500.0;0.0;1.0;0.0;0.0;0.0;0.08389827193323386
17804.0;120500.0;465500.0;0.0;13.0;0.0;0.0;0.0;0.03492167952882835
371.0;203500.0;320500.0;1.0;1.0;0.0;0.0;0.0;2.104509888952395
18357.0;145500.0;468500.0;16.0;1.0;0.0;0.0;0.0;8.580195773762355
33407.0;164500.0;574500.0;0.0;2.0;0.0;1.0;0.0;0.0
21060.0;200500.0;483500.0;0.0;4.0;2.0;6.0;2.0;0.0007802275960170698
452.0;195500.0;323500.0;0.0;3.0;1.0;3.0;1.0;2.074417045665493
32334.0;112500.0;566500.0;4.0;1.0;0.0;0.0;0.0;3.1918226082434575
12075.0;185500.0;433500.0;0.0;0.0;0.0;0.0;0.0;1.5984145315942486
17684.0;175500.0;464500.0;0.0;0.0;0.0;0.0;0.0;0.23126628923843082
8351.0;89500.0;409500.0;0.0;0.0;0.0;0.0;0.0;0.06621272235332219
11751.0;204500.0;431500.0;0.0;1.0;0.0;0.0;0.0;0.6106662896908162
32764.0;167500.0;569500.0;0.0;0.0;0.0;0.0;0.0;0.0
27198.0;107500.0;528500.0;0.0;0.0;0.0;0.0;0.0;0.038762366610815314
926.0;187676.783386758;350407.000324572;0.0;0.0;0.0;0.0;0.0;1.558473706575939
33372.0;255500.0;573500.0;0.0;0.0;0.0;0.0;0.0;0.13314792440239695
23278.0;132432.09494324;497531.927244582;0.0;1.0;0.0;0.0;0.0;0.7818047863190735
23779.0;238500.0;500500.0;0.0;0.0;0.0;0.0;0.0;0.10287352609399943
4044.0;190500.0;383500.0;0.0;0.0;0.0;0.0;0.0;1.9163808977947787
10714.0;61500.0;425500.0;0.0;1.0;0.0;1.0;0.0;1.6215968304532833
17917.0;233500.0;465500.0;1.0;0.0;0.0;0.0;0.0;0.14873789835739376
7597.0;104500.0;404500.0;0.0;1.0;0.0;0.0;0.0;0.21642393269596905
20374.0;204500.0;479500.0;0.0;150.0;0.0;0.0;0.0;1.7208452430213184
21488.0;123500.0;486500.0;0.0;0.0;0.0;0.0;0.0;0.009495817056896387
18174.0;139500.0;467500.0;31.0;0.0;0.0;0.0;0.0;7.1224835001214375
16039.0;94500.0;455500.0;3.0;2.0;1.0;3.0;1.0;1.4475777938671976
32525.0;196500.0;567500.0;0.0;0.0;0.0;0.0;0.0;0.15054274925250669
14230.0;69500.0;445500.0;0.0;0.0;0.0;0.0;0.0;0.2112301255498679
35130.0;196500.0;588500.0;0.0;0.0;0.0;0.0;0.0;0.897723544604274
10045.0;105500.0;420500.0;0.0;0.0;0.0;0.0;0.0;0.4443412115135994
1428.0;24481.8840599863;363763.173530833;0.0;0.0;0.0;0.0;0.0;0.007902426954536135
1586.0;199500.0;364500.0;0.0;0.0;0.0;0.0;0.0;1.2809452894715836
17189.0;206500.0;461500.0;0.0;0.0;0.0;0.0;0.0;0.31483214513544755
5125.0;96500.0;390500.0;3.0;0.0;0.0;0.0;0.0;0.9938981360813999
18804.0;237500.0;470500.0;0.0;1.0;0.0;0.0;0.0;0.7667228658440153
14515.0;166500.0;446500.0;0.0;1.0;0.0;0.0;0.0;1.4136815940122125
3965.0;97500.0;383500.0;0.0;2.0;0.0;0.0;0.0;0.12624278179314627
7663.0;170500.0;404500.0;0.0;4.0;2.0;5.0;2.0;0.2252300173728708
15945.0;173500.0;454500.0;8.0;1.0;0.0;1.0;0.0;5.918401475996549
11227.0;145500.0;428500.0;0.0;1.0;0.0;1.0;0.0;0.6349706298332173
26059.0;136500.0;520500.0;0.0;1.0;0.0;0.0;0.0;0.0023231531393789894
15420.0;164500.0;451500.0;0.0;4.0;2.0;5.0;2.0;0.11202467568344504
33663.0;171500.0;576500.0;0.0;2.0;0.0;0.0;0.0;0.0
9084.0;44500.0;414500.0;0.0;2.0;0.0;1.0;0.0;0.4559817883384366
33852.0;237500.0;577500.0;5.0;4.0;1.0;3.0;1.0;0.8615082319112678
15175.0;96500.0;450500.0;0.0;1.0;0.0;0.0;0.0;0.0
10426.0;54640.2857142857;423124.333333333;0.0;0.0;0.0;0.0;0.0;0.8377549979028213
25328.0;179500.0;514500.0;0.0;2.0;0.0;0.0;0.0;0.007580079437163651
18778.0;211500.0;470500.0;7.0;1.0;0.0;0.0;0.0;1.9734515002767963
35604.0;244500.0;592500.0;0.0;1.0;0.0;0.0;0.0;0.035092590614289335
21531.0;173600.084607427;486368.72532031;0.0;0.0;0.0;0.0;0.0;0.004035087719298246
14326.0;165500.0;445500.0;8.0;1.0;0.0;0.0;0.0;7.337967740167296
32506.0;177500.0;567500.0;0.0;0.0;0.0;0.0;0.0;0.0010377383256308036
19404.0;122500.0;474500.0;0.0;2.0;0.0;1.0;0.0;0.39931605888518457
33173.0;184500.0;572500.0;0.0;2.0;1.0;2.0;1.0;0.0
17653.0;144500.0;464500.0;9.0;2.0;0.0;3.0;0.0;6.501670554389224
36154.0;191500.0;599500.0;0.0;2.0;0.0;2.0;0.0;0.053210837705311445
29638.0;254500.0;545500.0;3.0;14.0;8.0;17.0;8.0;1.465416663457624
12899.0;91500.0;438500.0;2.0;7.0;2.0;3.0;2.0;1.9005526544478761
16807.0;175500.0;459500.0;0.0;0.0;0.0;0.0;0.0;0.7064167152246668
2494.0;139500.0;372500.0;3.0;1.0;0.0;0.0;0.0;0.5913717444023598
10208.0;126500.0;421500.0;0.0;2.0;0.0;0.0;0.0;0.610189415467414
2135.0;181500.0;369500.0;0.0;0.0;0.0;0.0;0.0;0.0027235086560587073
30316.0;262500.0;550500.0;0.0;0.0;0.0;0.0;0.0;0.0
10524.0;161500.0;423500.0;0.0;0.0;0.0;0.0;0.0;1.3016482500534456
35754.0;212509.906494819;594500.874859283;0.0;0.0;0.0;0.0;0.0;0.5462472756317414
23043.0;219500.0;495500.0;0.0;1.0;0.0;1.0;0.0;0.820778847328417
28296.0;136154.861002587;536524.005486968;0.0;0.0;0.0;0.0;0.0;0.0
8055.0;97500.0;407500.0;0.0;0.0;0.0;0.0;0.0;0.42749834221338595
25560.0;187500.0;516500.0;0.0;150.0;0.0;3.0;0.0;0.0014471018076806482
36079.0;200500.0;598500.0;0.0;1.0;0.0;0.0;0.0;0.09824102860157687
2719.0;29500.0;374500.0;0.0;1.0;0.0;0.0;0.0;0.019452121843917175
28381.0;256500.0;536500.0;5.0;0.0;0.0;0.0;0.0;5.827054731940706
24332.0;182500.0;505500.0;0.0;2.0;0.0;0.0;0.0;0.00918458387152493
9383.0;194500.0;415500.0;3.0;2.0;1.0;2.0;1.0;0.4786398988070378
5348.0;135500.0;391500.0;2.0;3.0;1.0;2.0;1.0;4.678599644774006
19708.0;246500.0;475500.0;1.0;1.0;0.0;0.0;0.0;2.3323786371564297
20456.0;110500.0;480500.0;0.0;1.0;0.0;0.0;0.0;0.7940532637797232
901.0;201500.0;348500.0;0.0;1.0;0.0;0.0;0.0;0.1560956070007996
2155.0;201500.0;369500.0;0.0;2.0;0.0;1.0;0.0;1.046674440750359
2763.0;84543.2351685873;374778.187983118;0.0;0.0;0.0;0.0;0.0;1.0656792303242162
35381.0;223500.0;590500.0;0.0;150.0;0.0;0.0;0.0;0.0
25613.0;241500.0;516500.0;0.0;0.0;0.0;0.0;0.0;0.3063233886637024
6307.0;167500.0;396500.0;0.0;0.0;0.0;0.0;0.0;0.073416404583297
23411.0;118500.0;498500.0;2.0;0.0;0.0;0.0;0.0;0.8364610960776955
584.0;199105.857546151;328412.544982617;0.0;0.0;0.0;0.0;0.0;1.7295089547656495
11855.0;138500.0;432500.0;0.0;0.0;0.0;0.0;0.0;1.2916920158401946
2841.0;210500.0;374500.0;1.0;2.0;1.0;3.0;1.0;1.3647004567378982
29171.0;223500.0;542500.0;0.0;1.0;0.0;0.0;0.0;0.10841160196046598
6170.0;21500.0;396500.0;0.0;0.0;0.0;0.0;0.0;0.28997312593690777
21067.0;207500.0;483500.0;0.0;2.0;1.0;3.0;1.0;0.42514312121383857
30818.0;245500.0;554500.0;3.0;4.0;1.0;3.0;1.0;2.388565509679654
