7989.0;181500.0;406500.0;0.0;2.0;0.0;0.0;0.0;0.20566764961614759
29905.0;248500.0;547500.0;0.0;2.0;0.0;0.0;0.0;0.2668720083593935
14079.0;112500.0;444500.0;0.0;0.0;0.0;0.0;0.0;0.0
15067.0;167500.0;449500.0;0.0;3.0;1.0;2.0;1.0;0.22129720952601958
36177.0;215500.0;599500.0;0.0;150.0;0.0;0.0;0.0;0.06821554089876591
4616.0;122500.0;387500.0;0.0;2.0;1.0;2.0;1.0;0.978967943915699
31400.0;174500.0;559500.0;0.0;1.0;0.0;0.0;0.0;0.0
7156.0;123500.0;401500.0;0.0;0.0;0.0;0.0;0.0;0.6190913948489956
28159.0;127500.0;535500.0;0.0;2.0;1.0;2.0;1.0;0.025276716611371874
6739.0;51080.4713804714;399231.818181818;0.0;2.0;0.0;0.0;0.0;0.1117750890761362
23759.0;218500.0;500500.0;0.0;2.0;0.0;0.0;0.0;0.2187914300579373
31352.0;259500.0;558500.0;1.0;0.0;0.0;0.0;0.0;1.1432533000152707
28255.0;257500.0;535500.0;4.0;3.0;0.0;0.0;0.0;3.262894074356202
15072.0;172500.0;449500.0;1.0;9.0;3.0;5.0;3.0;1.2339779156641693
28874.0;216500.0;540500.0;2.0;2.0;0.0;0.0;0.0;0.7498895609529057
27490.0;114500.0;530500.0;0.0;4.0;1.0;2.0;1.0;0.2237329358238457
33801.0;186500.0;577500.0;0.0;0.0;0.0;0.0;0.0;0.243628855424907
36340.0;218500.0;601500.0;0.0;0.0;0.0;0.0;0.0;0.0
11866.0;149500.0;432500.0;1.0;0.0;0.0;0.0;0.0;0.6272132777829309
32749.0;121500.0;569500.0;0.0;0.0;0.0;0.0;0.0;0.0003333333333333334
2128.0;174500.0;369500.0;0.0;0.0;0.0;0.0;0.0;1.9105867893233206
34955.0;244500.0;586500.0;2.0;0.0;0.0;0.0;0.0;0.054364753735265614
15073.0;173500.0;449500.0;1.0;0.0;0.0;0.0;0.0;0.3574316912799701
34912.0;201500.0;586500.0;0.0;0.0;0.0;0.0;0.0;0.71708955391239
6237.0;97500.0;396500.0;4.0;0.0;0.0;0.0;0.0;0.6208334609611411
9602.0;90500.0;417500.0;0.0;0.0;0.0;0.0;0.0;0.0
6752.0;69500.0;399500.0;0.0;0.0;0.0;0.0;0.0;0.06101214262932737
9340.0;151500.0;415500.0;0.0;0.0;0.0;0.0;0.0;0.40266710404264244
36495.0;243500.0;603500.0;0.0;0.0;0.0;0.0;0.0;0.6797137807276091
11337.0;105500.0;429500.0;0.0;0.0;0.0;0.0;0.0;0.9446830628392533
12428.0;187500.0;435500.0;0.0;1.0;0.0;0.0;0.0;0.2527154359846898
9890.0;88500.0;419500.0;0.0;1.0;0.0;0.0;0.0;0.0
27481.0;105641.346337732;530473.761713521;1.0;0.0;0.0;0.0;0.0;0.37759495215066374
12331.0;90500.0;435500.0;0.0;2.0;0.0;1.0;0.0;0.0
10859.0;67843.3006535948;426838.480392157;0.0;0.0;0.0;0.0;0.0;0.002502214913114567
30754.0;181500.0;554500.0;0.0;2.0;0.0;2.0;0.0;0.2047767242685295
36675.0;190966.669233336;607996.969930303;0.0;0.0;0.0;0.0;0.0;0.0
30128.0;205500.0;549500.0;2.0;1.0;0.0;0.0;0.0;0.5961139476551992
12254.0;190500.0;434500.0;0.0;0.0;0.0;0.0;0.0;0.5741126452803731
26055.0;132500.0;520500.0;0.0;2.0;0.0;0.0;0.0;0.5089939271595229
31967.0;190500.0;563500.0;0.0;0.0;0.0;0.0;0.0;0.051310157522513944
29032.0;229500.0;541500.0;1.0;1.0;0.0;0.0;0.0;1.6296520110663582
27976.0;237500.0;533500.0;0.0;1.0;0.0;0.0;0.0;2.100429342054823
4145.0;141500.0;384500.0;0.0;0.0;0.0;0.0;0.0;1.543476708381975
31261.0;168500.0;558500.0;0.0;2.0;0.0;0.0;0.0;0.0
14066.0;99500.0;444500.0;1.0;1.0;0.0;0.0;0.0;0.5328511570576054
28140.0;108500.0;535500.0;0.0;1.0;0.0;0.0;0.0;1.4242996048601027
31527.0;166500.0;560500.0;0.0;4.0;1.0;2.0;1.0;0.0
22956.0;118500.0;495500.0;0.0;4.0;2.0;5.0;2.0;0.4769755260096673
11770.0;224690.277145861;431877.996594367;0.0;3.0;0.0;1.0;0.0;1.1176666950187633
30868.0;166500.0;555500.0;0.0;1.0;0.0;0.0;0.0;0.0
31265.0;172500.0;558500.0;0.0;1.0;0.0;0.0;0.0;0.0
21040.0;180500.0;483500.0;2.0;1.0;0.0;1.0;0.0;3.325347834798483
3015.0;70410.6572769953;376171.283255086;0.0;1.0;0.0;0.0;0.0;0.0
14194.0;227500.0;444500.0;0.0;2.0;0.0;0.0;0.0;0.7554149348391331
36409.0;213494.990366089;602494.660060556;0.0;7.0;3.0;4.0;2.0;0.8728521933158699
26583.0;238500.0;523500.0;0.0;0.0;0.0;0.0;0.0;1.1344491631730687
9996.0;194500.0;419500.0;5.0;0.0;0.0;0.0;0.0;1.0238835653449168
12825.0;210500.0;437500.0;0.0;1.0;0.0;0.0;0.0;0.032512267646211644
31992.0;215500.0;563500.0;0.0;1.0;0.0;0.0;0.0;0.31298097157009513
1845.0;67500.0;367500.0;0.0;3.0;1.0;2.0;1.0;0.14803803798276238
20636.0;117500.0;481500.0;3.0;2.0;1.0;2.0;1.0;4.4910357078038725
6487.0;165500.0;397500.0;0.0;2.0;1.0;2.0;1.0;0.0012934248759289258
14480.0;131500.0;446500.0;0.0;0.0;0.0;0.0;0.0;0.6906025212517877
32393.0;200500.0;566500.0;1.0;0.0;0.0;0.0;0.0;1.0879554223513757
34164.0;184500.0;580500.0;0.0;2.0;0.0;0.0;0.0;1.1882998852799507
35802.0;140702.602208296;595892.207549985;0.0;0.0;0.0;0.0;0.0;0.0
35281.0;234500.0;589500.0;0.0;0.0;0.0;0.0;0.0;0.0035021088489292315
17200.0;217500.0;461500.0;2.0;2.0;0.0;0.0;0.0;3.958879769503242
20037.0;220500.0;477500.0;0.0;0.0;0.0;0.0;0.0;0.5941984454874196
6438.0;116500.0;397500.0;1.0;5.0;3.0;5.0;3.0;1.7558777994835442
22910.0;241500.0;494500.0;0.0;0.0;0.0;0.0;0.0;0.2068847681288401
7532.0;188500.0;403500.0;0.0;0.0;0.0;0.0;0.0;0.22512914611803753
21009.0;147500.0;483500.0;6.0;0.0;0.0;0.0;0.0;5.054450692281353
17964.0;106500.0;466500.0;0.0;0.0;0.0;0.0;0.0;0.0978447446921359
10379.0;155500.0;422500.0;0.0;0.0;0.0;0.0;0.0;0.4458650071386467
5449.0;44500.0;392500.0;0.0;0.0;0.0;0.0;0.0;0.0
5982.0;208500.0;394500.0;1.0;0.0;0.0;0.0;0.0;2.875035007306071
6443.0;121500.0;397500.0;0.0;4.0;0.0;1.0;0.0;0.7045608815148487
28995.0;192500.0;541500.0;0.0;0.0;0.0;0.0;0.0;0.01491524357873442
30186.0;263500.0;549500.0;0.0;0.0;0.0;0.0;0.0;0.0
22388.0;203500.0;491500.0;0.0;0.0;0.0;0.0;0.0;0.17860684695060536
27874.0;265500.0;532500.0;0.0;0.0;0.0;0.0;0.0;0.02417315293716084
13301.0;108500.0;440500.0;0.0;0.0;0.0;0.0;0.0;0.22969072574992078
12190.0;126500.0;434500.0;0.0;0.0;0.0;0.0;0.0;0.019354255315241722
30247.0;193500.0;550500.0;6.0;0.0;0.0;0.0;0.0;3.318514777904648
28080.0;211500.0;534500.0;7.0;0.0;0.0;0.0;0.0;2.8438450362380077
35606.0;246500.0;592500.0;0.0;0.0;0.0;0.0;0.0;1.5373329155779243
24625.0;237500.0;507500.0;0.0;0.0;0.0;0.0;0.0;0.11650712122782243
6504.0;182500.0;397500.0;0.0;18.0;0.0;0.0;0.0;0.647495446457059
25761.0;122500.0;518500.0;0.0;1.0;0.0;0.0;0.0;0.0032891594283056573
7615.0;122500.0;404500.0;0.0;2.0;0.0;0.0;0.0;3.133200515354269
25457.0;200500.0;515500.0;0.0;1.0;0.0;0.0;0.0;0.0012929596262929595
15009.0;109500.0;449500.0;0.0;2.0;0.0;1.0;0.0;0.15307084450751263
11478.0;93500.0;430500.0;0.0;1.0;0.0;0.0;0.0;0.7341008196958854
21928.0;237500.0;488500.0;0.0;0.0;0.0;0.0;0.0;0.5157617089501121
10339.0;115500.0;422500.0;1.0;0.0;0.0;0.0;0.0;0.10924794033851722
17719.0;210500.0;464500.0;0.0;1.0;0.0;0.0;0.0;0.11070709466996864
14667.0;132500.0;447500.0;0.0;1.0;0.0;0.0;0.0;0.7457823983481374
19998.0;181500.0;477500.0;1.0;4.0;0.0;0.0;0.0;2.335811739718941
8202.0;90500.0;408500.0;0.0;1.0;0.0;0.0;0.0;0.3131389742062261
11704.0;157500.0;431500.0;0.0;0.0;0.0;0.0;0.0;0.22180678150300343
1340.0;181500.0;361500.0;1.0;0.0;0.0;0.0;0.0;0.14273619941661855
18618.0;228500.0;469500.0;0.0;150.0;0.0;0.0;0.0;0.3569928406540598
28147.0;115500.0;535500.0;0.0;0.0;0.0;0.0;0.0;0.0
29528.0;126500.0;545500.0;1.0;3.0;1.0;2.0;1.0;0.2309769979182063
24620.0;232500.0;507500.0;1.0;4.0;1.0;2.0;1.0;0.1792772292274707
2886.0;67452.7102005975;375334.948072272;0.0;6.0;2.0;4.0;2.0;0.0006622516556291391
12658.0;234500.0;436500.0;0.0;6.0;4.0;6.0;4.0;0.2645997498626378
14009.0;237500.0;443500.0;0.0;1.0;0.0;0.0;0.0;0.19609249001828116
13531.0;146500.0;441500.0;0.0;0.0;0.0;0.0;0.0;0.28673761021659516
26476.0;113500.0;523500.0;2.0;4.0;1.0;4.0;1.0;1.7806190834624545
15632.0;203500.0;452500.0;6.0;3.0;0.0;1.0;0.0;2.036038187115646
4623.0;129213.779128673;387720.567375886;0.0;3.0;1.0;2.0;1.0;0.3813475630452785
6383.0;61505.2631578947;397505.587044534;0.0;0.0;0.0;0.0;0.0;0.0003333333333333334
13462.0;77500.0;441500.0;0.0;0.0;0.0;0.0;0.0;0.003303066192920121
11358.0;126500.0;429500.0;0.0;0.0;0.0;0.0;0.0;0.15554963869409538
31884.0;246500.0;562500.0;0.0;0.0;0.0;0.0;0.0;1.1120190504414837
474.0;189500.0;324500.0;0.0;2.0;0.0;1.0;0.0;2.509398723509808
33379.0;262500.0;573500.0;0.0;3.0;1.0;2.0;1.0;0.5118700659923986
27103.0;177500.0;527500.0;0.0;6.0;1.0;3.0;1.0;0.0
12069.0;179500.0;433500.0;0.0;3.0;1.0;3.0;1.0;0.7985622652333998
8385.0;123500.0;409500.0;0.0;0.0;0.0;0.0;0.0;0.39241547071639693
24196.0;166500.0;504500.0;0.0;1.0;0.0;0.0;0.0;0.10196843653629095
31163.0;201500.0;557500.0;0.0;1.0;0.0;0.0;0.0;0.902564356766106
20967.0;104500.0;483500.0;0.0;1.0;0.0;0.0;0.0;0.10525288868993377
34571.0;217500.0;583500.0;0.0;0.0;0.0;0.0;0.0;0.10650467259656378
16790.0;158500.0;459500.0;0.0;0.0;0.0;0.0;0.0;6.072050782235996
25892.0;114500.0;519500.0;0.0;1.0;0.0;0.0;0.0;0.006207535170788658
29852.0;195500.0;547500.0;1.0;3.0;0.0;1.0;0.0;0.144841888836774
6337.0;197500.0;396500.0;0.0;2.0;0.0;1.0;0.0;6.467302646186562
1373.0;53500.0;362500.0;0.0;1.0;0.0;0.0;0.0;0.7957633425092892
22257.0;238500.0;490500.0;0.0;1.0;0.0;0.0;0.0;1.0304620100357007
26513.0;168989.655172414;523300.0;0.0;1.0;0.0;0.0;0.0;0.00030674846625766873
17342.0;184500.0;462500.0;0.0;0.0;0.0;0.0;0.0;1.0586962750818416
13005.0;197500.0;438500.0;0.0;0.0;0.0;0.0;0.0;0.0
19259.0;158521.707508112;473411.659516493;0.0;0.0;0.0;0.0;0.0;0.13711592713960402
23987.0;198500.0;502500.0;0.0;0.0;0.0;0.0;0.0;0.2265751519590981
17658.0;149500.0;464500.0;1.0;0.0;0.0;0.0;0.0;1.939286722900801
12518.0;94500.0;436500.0;0.0;0.0;0.0;0.0;0.0;0.08081394193529293
33239.0;250500.0;572500.0;0.0;0.0;0.0;0.0;0.0;0.11099608396654526
20795.0;106500.0;482500.0;0.0;0.0;0.0;0.0;0.0;0.33661265114076533
24790.0;172500.0;509500.0;1.0;0.0;0.0;0.0;0.0;1.8833827344341594
7092.0;59518.3006535948;401321.241830065;0.0;0.0;0.0;0.0;0.0;0.0021908315112403676
5062.0;25500.0;390500.0;0.0;0.0;0.0;0.0;0.0;1.7002303057335368
4660.0;166500.0;387500.0;3.0;0.0;0.0;0.0;0.0;1.047815772135564
21902.0;211500.0;488500.0;0.0;0.0;0.0;0.0;0.0;0.2453240244917469
29120.0;172500.0;542500.0;1.0;0.0;0.0;0.0;0.0;0.9718664335423337
25893.0;115500.0;519500.0;0.0;1.0;0.0;0.0;0.0;0.001384083044982699
36374.0;252500.0;601500.0;0.0;1.0;0.0;1.0;0.0;0.2518913790224061
8904.0;182500.0;412500.0;0.0;2.0;1.0;2.0;1.0;0.330655327889356
34228.0;248500.0;580500.0;0.0;0.0;0.0;0.0;0.0;1.4666488897052101
12460.0;219500.0;435500.0;0.0;1.0;0.0;0.0;0.0;0.1458192213067898
9284.0;95500.0;415500.0;0.0;0.0;0.0;0.0;0.0;1.213783091724772
30678.0;233500.0;553500.0;1.0;1.0;0.0;0.0;0.0;0.754455795907081
2573.0;20500.0;373500.0;0.0;2.0;0.0;0.0;0.0;0.0035940374770861453
25743.0;104500.0;518500.0;5.0;1.0;0.0;0.0;0.0;2.1619603818273547
13885.0;113500.0;443500.0;0.0;1.0;0.0;0.0;0.0;0.0
22533.0;185500.0;492500.0;3.0;1.0;0.0;0.0;0.0;0.10841192469071168
7057.0;198500.0;400500.0;0.0;1.0;0.0;0.0;0.0;0.8038970256991297
34321.0;215500.0;581500.0;0.0;1.0;0.0;0.0;0.0;0.0
29727.0;203500.0;546500.0;0.0;0.0;0.0;0.0;0.0;0.19453983846216633
8734.0;162500.0;411500.0;0.0;6.0;2.0;6.0;2.0;0.560953422258743
28096.0;227500.0;534500.0;1.0;2.0;1.0;2.0;1.0;0.19981983722458377
27780.0;171500.0;532500.0;0.0;11.0;5.0;9.0;4.0;0.0
8316.0;204597.159763112;408066.147932812;0.0;6.0;3.0;7.0;3.0;0.22574972229719797
36768.0;241691.666666667;609063.247863248;0.0;6.0;4.0;6.0;4.0;0.00030674846625766873
23015.0;191500.0;495500.0;1.0;0.0;0.0;0.0;0.0;0.17528684698984004
23933.0;122500.0;502500.0;0.0;2.0;0.0;0.0;0.0;1.1340357221153332
19990.0;173500.0;477500.0;6.0;2.0;1.0;2.0;1.0;7.840923631690035
1474.0;179500.0;363500.0;0.0;5.0;2.0;3.0;2.0;0.00915988172822338
298.0;194500.0;318500.0;1.0;1.0;0.0;0.0;0.0;2.042044661319823
3559.0;136500.0;380500.0;1.0;0.0;0.0;0.0;0.0;1.7326889095319484
7320.0;123500.0;402500.0;0.0;0.0;0.0;0.0;0.0;0.07883114296962317
34514.0;160869.848721783;583134.741783956;0.0;0.0;0.0;0.0;0.0;0.0
7261.0;64500.0;402500.0;0.0;3.0;1.0;2.0;1.0;0.0
26864.0;228500.0;525500.0;1.0;3.0;1.0;3.0;1.0;1.5316421804684792
25144.0;198500.0;512500.0;0.0;1.0;0.0;0.0;0.0;0.0
24579.0;191500.0;507500.0;1.0;1.0;0.0;0.0;0.0;0.42962026377788193
30795.0;222500.0;554500.0;1.0;7.0;2.0;7.0;2.0;2.5191991952225963
36536.0;234500.0;604500.0;0.0;1.0;0.0;0.0;0.0;0.0
6785.0;102500.0;399500.0;0.0;0.0;0.0;0.0;0.0;0.4986400927679977
7735.0;82500.0;405500.0;0.0;0.0;0.0;0.0;0.0;0.0
29.0;185500.0;308500.0;2.0;5.0;3.0;5.0;3.0;0.5508098217537956
27880.0;108500.0;533500.0;2.0;0.0;0.0;0.0;0.0;2.416852046630953
6205.0;65500.0;396500.0;0.0;0.0;0.0;0.0;0.0;0.16340069681376582
24849.0;231500.0;509500.0;1.0;2.0;1.0;6.0;2.0;0.1843508957010171
6892.0;27500.0;400500.0;7.0;3.0;0.0;0.0;0.0;3.108156225129901
27272.0;201500.0;528500.0;0.0;0.0;0.0;0.0;0.0;0.9995938727376824
11914.0;197500.0;432500.0;0.0;0.0;0.0;0.0;0.0;1.2171511245753346
4989.0;142500.0;389500.0;0.0;1.0;0.0;0.0;0.0;1.1826071302218257
1264.0;50544.0606743359;360558.005962463;0.0;2.0;0.0;1.0;0.0;0.7741542839719603
30440.0;257500.0;551500.0;0.0;0.0;0.0;0.0;0.0;0.17807081433598398
24379.0;229500.0;505500.0;1.0;0.0;0.0;0.0;0.0;0.7871035086971396
28197.0;199500.0;535500.0;0.0;0.0;0.0;0.0;0.0;0.3577075659435092
709.0;183500.0;336500.0;0.0;0.0;0.0;0.0;0.0;0.7249000839234199
34973.0;262500.0;586500.0;0.0;0.0;0.0;0.0;0.0;0.07279215410180975
34287.0;181500.0;581500.0;0.0;0.0;0.0;0.0;0.0;1.0852496757741696
13630.0;245500.0;441500.0;0.0;0.0;0.0;0.0;0.0;1.7147307666782834
31973.0;196500.0;563500.0;0.0;0.0;0.0;0.0;0.0;0.0846376114777436
23841.0;175500.0;501500.0;0.0;0.0;0.0;0.0;0.0;0.022701766499204946
17239.0;256356.938998134;461531.634850007;3.0;0.0;0.0;0.0;0.0;2.2869643815329184
187.0;197500.0;314500.0;0.0;2.0;0.0;0.0;0.0;0.6020622750577782
22587.0;239500.0;492500.0;0.0;0.0;0.0;0.0;0.0;0.0
2955.0;189500.0;375500.0;0.0;1.0;0.0;1.0;0.0;0.2773320500992907
23042.0;218500.0;495500.0;0.0;0.0;0.0;0.0;0.0;0.18345481360828422
12698.0;83500.0;437500.0;0.0;0.0;0.0;0.0;0.0;0.6675472328539545
7874.0;63500.0;406500.0;0.0;1.0;0.0;0.0;0.0;0.15797828528077304
34181.0;201500.0;580500.0;0.0;1.0;0.0;0.0;0.0;0.13320147893918693
30640.0;195500.0;553500.0;0.0;0.0;0.0;0.0;0.0;0.48586115388875833
9416.0;64500.0;416500.0;0.0;0.0;0.0;0.0;0.0;0.5228017494312479
33118.0;259500.0;571500.0;0.0;1.0;0.0;0.0;0.0;0.42400336167034036
150.0;187500.0;313500.0;0.0;3.0;0.0;0.0;0.0;0.5615431897633376
34678.0;202500.0;584500.0;0.0;1.0;0.0;0.0;0.0;0.05501796180182088
282.0;178500.0;318500.0;1.0;2.0;0.0;0.0;0.0;0.7413316375744543
26912.0;111500.0;526500.0;0.0;1.0;0.0;0.0;0.0;0.0019110914944248276
26251.0;200500.0;521500.0;0.0;1.0;0.0;0.0;0.0;1.2232779333988038
21328.0;128422.222238202;485383.160608896;2.0;1.0;0.0;0.0;0.0;0.35344147376163815
11176.0;94500.0;428500.0;0.0;5.0;3.0;4.0;3.0;1.5619265527672148
13480.0;95500.0;441500.0;5.0;3.0;1.0;2.0;1.0;0.6094690430900451
4105.0;80500.0;384500.0;18.0;3.0;1.0;2.0;1.0;0.6943193758779301
12049.0;159500.0;433500.0;0.0;1.0;0.0;0.0;0.0;0.17488081807063913
13468.0;83500.0;441500.0;0.0;5.0;2.0;5.0;2.0;0.05044257683793881
3897.0;190500.0;382500.0;1.0;1.0;0.0;0.0;0.0;0.9476377117591459
2217.0;67500.0;370500.0;0.0;1.0;0.0;0.0;0.0;0.0
34620.0;266500.0;583500.0;0.0;4.0;1.0;2.0;1.0;0.0
4213.0;209500.0;384500.0;3.0;9.0;5.0;8.0;5.0;2.1082020252179747
19941.0;123500.0;477500.0;0.0;2.0;0.0;1.0;0.0;1.9740951433321772
22334.0;148500.0;491500.0;2.0;7.0;4.0;7.0;4.0;3.6126818627555592
1592.0;205386.476581077;364597.360762669;2.0;2.0;0.0;0.0;0.0;0.6974783749021621
31198.0;236500.0;557500.0;2.0;2.0;0.0;0.0;0.0;2.1424233270494484
36831.0;218468.965495244;613632.7589555;0.0;0.0;0.0;0.0;0.0;0.0
2424.0;204500.0;371500.0;0.0;0.0;0.0;0.0;0.0;0.6289212168216569
17258.0;100500.0;462500.0;0.0;1.0;0.0;0.0;0.0;0.004934210526315789
12513.0;89500.0;436500.0;0.0;1.0;0.0;0.0;0.0;1.7292780235171814
1681.0;195500.0;365500.0;0.0;0.0;0.0;0.0;0.0;0.3252514590320423
9478.0;127500.0;416500.0;0.0;3.0;0.0;1.0;0.0;0.0013157894736842105
20634.0;115500.0;481500.0;0.0;1.0;0.0;0.0;0.0;1.5993055565449592
33654.0;162500.0;576500.0;0.0;1.0;0.0;0.0;0.0;0.04301834714702741
7064.0;205454.321479802;400439.216348095;1.0;2.0;0.0;1.0;0.0;4.437669710863703
16491.0;201500.0;457500.0;9.0;0.0;0.0;0.0;0.0;2.8297796718731787
24934.0;200500.0;510500.0;0.0;0.0;0.0;0.0;0.0;0.0
26988.0;207500.0;526500.0;0.0;0.0;0.0;0.0;0.0;0.4696225649396091
32737.0;274500.0;568500.0;0.0;6.0;3.0;9.0;3.0;1.0462885379627354
27995.0;256500.0;533500.0;1.0;7.0;6.0;6.0;6.0;0.9590753052998695
7561.0;68500.0;404500.0;0.0;4.0;1.0;70.0;32.0;0.0
10748.0;99500.0;425500.0;0.0;0.0;0.0;0.0;0.0;0.9079248766613943
8245.0;133500.0;408500.0;3.0;0.0;0.0;0.0;0.0;0.7233771987304812
16262.0;144500.0;456500.0;5.0;0.0;0.0;0.0;0.0;1.9074154326863682
8031.0;66701.8939226193;407267.320977813;0.0;0.0;0.0;0.0;0.0;0.0
15823.0;222500.0;453500.0;3.0;0.0;0.0;0.0;0.0;1.2988595329310721
1831.0;53500.0;367500.0;0.0;0.0;0.0;0.0;0.0;0.052537300591111655
16664.0;203500.0;458500.0;1.0;0.0;0.0;0.0;0.0;1.650311170328503
15372.0;116500.0;451500.0;0.0;0.0;0.0;0.0;0.0;0.0
8289.0;177500.0;408500.0;0.0;0.0;0.0;0.0;0.0;1.0808427789162693
11542.0;157500.0;430500.0;0.0;49.0;0.0;69.0;0.0;0.42591177337743424
36360.0;238500.0;601500.0;0.0;0.0;0.0;0.0;0.0;0.0
34146.0;166500.0;580500.0;0.0;0.0;0.0;0.0;0.0;0.1216967431619846
21951.0;260500.0;488500.0;0.0;0.0;0.0;0.0;0.0;0.6500180349672984
26697.0;206500.0;524500.0;0.0;0.0;0.0;0.0;0.0;0.4058123082521215
31690.0;191500.0;561500.0;0.0;0.0;0.0;0.0;0.0;0.04435793006740285
8761.0;189500.0;411500.0;0.0;0.0;0.0;0.0;0.0;0.38204258114582124
2778.0;147500.0;374500.0;6.0;0.0;0.0;0.0;0.0;1.3388885627369176
30765.0;192500.0;554500.0;0.0;0.0;0.0;0.0;0.0;0.37848974573950134
5453.0;48500.0;392500.0;0.0;0.0;0.0;0.0;0.0;0.4299460343899247
1540.0;147501.107060888;364501.185610663;1.0;0.0;0.0;0.0;0.0;0.9169771138962914
32210.0;154966.666666667;565933.333333333;0.0;2.0;0.0;0.0;0.0;0.01612912615755627
24648.0;116500.0;508500.0;0.0;1.0;0.0;0.0;0.0;0.4906367078803459
3691.0;121500.0;381500.0;0.0;1.0;1.0;2.0;1.0;0.7097745069183523
35056.0;233500.0;587500.0;0.0;1.0;0.0;0.0;0.0;0.0
9652.0;140499.99920192;417500.001298036;0.0;3.0;0.0;0.0;0.0;0.10146000531823862
18512.0;122500.0;469500.0;0.0;2.0;0.0;0.0;0.0;0.12922839888251444
27639.0;130500.0;531500.0;0.0;1.0;0.0;0.0;0.0;0.0
4495.0;171500.0;386500.0;1.0;1.0;0.0;0.0;0.0;1.459136353848265
10549.0;186500.0;423500.0;5.0;3.0;1.0;2.0;1.0;4.963104255105061
11574.0;189500.0;430500.0;0.0;2.0;0.0;0.0;0.0;0.9098378980026679
29395.0;155500.0;544500.0;1.0;0.0;0.0;0.0;0.0;0.35942197106880946
34943.0;232500.0;586500.0;0.0;8.0;8.0;9.0;8.0;0.0
5937.0;163500.0;394500.0;0.0;1.0;0.0;1.0;0.0;0.6412144295959498
35984.0;188500.0;597500.0;0.0;2.0;0.0;1.0;0.0;0.25354521819371756
13696.0;119500.0;442500.0;0.0;1.0;0.0;0.0;0.0;0.03280583214793741
26921.0;120500.0;526500.0;0.0;3.0;1.0;3.0;1.0;0.0018840830449826991
18773.0;206500.0;470500.0;1.0;0.0;0.0;0.0;0.0;0.39790316441809737
3758.0;196500.0;381500.0;0.0;0.0;0.0;0.0;0.0;0.5716020427496559
26049.0;126500.0;520500.0;0.0;0.0;0.0;0.0;0.0;0.0
30587.0;274500.0;552500.0;2.0;3.0;1.0;2.0;1.0;0.8672241045074219
3225.0;201500.0;377500.0;0.0;1.0;0.0;1.0;0.0;0.4785646990773632
36714.0;181516.330608483;608206.960342635;2.0;4.0;1.0;4.0;2.0;1.6853750811456663
19170.0;250500.0;472500.0;1.0;0.0;0.0;0.0;0.0;1.1158736239286589
32742.0;114500.0;569500.0;2.0;1.0;0.0;0.0;0.0;1.1988132528404345
20340.0;170500.0;479500.0;2.0;1.0;0.0;0.0;0.0;1.9140224376844466
32047.0;270500.0;563500.0;0.0;1.0;0.0;0.0;0.0;1.0852311609706742
18590.0;200500.0;469500.0;0.0;0.0;0.0;0.0;0.0;0.43219253536795543
15401.0;145500.0;451500.0;0.0;1.0;0.0;5.0;0.0;1.4118962468823173
2661.0;170500.0;373500.0;2.0;0.0;0.0;0.0;0.0;1.1026867418565316
32077.0;161500.0;564500.0;0.0;0.0;0.0;0.0;0.0;0.04693393516983613
28992.0;189500.0;541500.0;0.0;2.0;0.0;2.0;0.0;0.3764279960572692
19023.0;103500.0;472500.0;0.0;1.0;0.0;0.0;0.0;0.06008682339896876
1775.0;184500.0;366500.0;0.0;0.0;0.0;0.0;0.0;0.2371998212917578
10287.0;59977.7777777778;422973.333333333;0.0;0.0;0.0;0.0;0.0;0.8016924575285793
34523.0;169500.0;583500.0;0.0;0.0;0.0;0.0;0.0;0.04577387136923615
20637.0;118500.0;481500.0;8.0;0.0;0.0;0.0;0.0;2.0409090819584788
29324.0;230500.0;543500.0;0.0;1.0;0.0;0.0;0.0;1.2721848430961047
27599.0;254500.0;530500.0;1.0;0.0;0.0;0.0;0.0;0.34547712387249135
32788.0;191500.0;569500.0;0.0;0.0;0.0;0.0;0.0;0.3889999855664699
25855.0;238500.0;518500.0;1.0;1.0;0.0;1.0;0.0;0.8293714758688656
808.0;195500.0;343500.0;1.0;0.0;0.0;0.0;0.0;1.0272036838537661
17079.0;96500.0;461500.0;0.0;0.0;0.0;0.0;0.0;1.9778592178291219
36633.0;233673.778461616;606163.204702275;0.0;1.0;0.0;0.0;0.0;0.0
25143.0;197500.0;512500.0;0.0;0.0;0.0;0.0;0.0;0.0
27563.0;218500.0;530500.0;0.0;1.0;0.0;0.0;0.0;0.06478696586731425
19484.0;202500.0;474500.0;0.0;2.0;0.0;1.0;0.0;0.2761367351833549
15496.0;240500.0;451500.0;0.0;1.0;0.0;0.0;0.0;0.7817646952044274
661.0;189500.0;332500.0;1.0;1.0;0.0;0.0;0.0;3.5587940782222747
22074.0;219500.0;489500.0;0.0;0.0;0.0;0.0;0.0;0.4986656436166177
11292.0;58468.3262253726;429368.41577155;0.0;0.0;0.0;0.0;0.0;0.43814111789273175
12783.0;168500.0;437500.0;0.0;0.0;0.0;0.0;0.0;0.12076381013852651
31645.0;115500.0;561500.0;0.0;0.0;0.0;0.0;0.0;0.452469042146471
27952.0;213500.0;533500.0;3.0;1.0;0.0;0.0;0.0;2.646534991909902
6725.0;37500.0;399500.0;1.0;1.0;0.0;0.0;0.0;0.5055558193824221
